#config - lat:39.23088
#config - lon:140.46855166667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-06-06,19.886857986450195,29.19000244140625,11.158279418945312,,27.45902442932129,0.0,158,1980
1980-06-07,23.22249984741211,32.377193450927734,12.659125328063965,,26.844932556152344,0.0,159,1980
1980-06-08,23.103063583374023,30.455333709716797,18.367137908935547,,17.360557556152344,0.0,160,1980
1980-06-09,20.31270980834961,23.429187774658203,18.440011978149414,,5.198072910308838,19.666770935058594,161,1980
1980-06-10,18.636449813842773,22.704042434692383,16.549495697021484,,8.181821823120117,0.7669646143913269,162,1980
1980-06-11,16.215312957763672,17.175029754638672,15.372674942016602,,6.960635662078857,0.8938001990318298,163,1980
1980-06-12,19.542221069335938,25.699321746826172,13.628500938415527,,26.460140228271484,0.0,164,1980
1980-06-13,20.052682876586914,26.77557945251465,14.555001258850098,,23.81038475036621,0.0,165,1980
1980-06-14,20.585067749023438,27.816068649291992,13.937196731567383,,25.91253089904785,0.0,166,1980
1980-06-15,22.13609504699707,29.811737060546875,15.677063941955566,,26.415634155273438,0.0,167,1980
1980-06-16,21.636938095092773,28.131389617919922,15.01725959777832,,18.502408981323242,0.0,168,1980
1980-06-17,20.509687423706055,22.131898880004883,19.509246826171875,,2.2886459827423096,58.824790954589844,169,1980
1980-06-18,16.86902618408203,19.9930477142334,12.32381820678711,,7.003482818603516,1.4284559488296509,170,1980
1980-06-19,14.664789199829102,18.732284545898438,11.88505744934082,,13.24255657196045,1.002540946006775,171,1980
1980-06-20,17.060203552246094,23.94449234008789,10.002265930175781,,27.390430450439453,0.0,172,1980
1980-06-21,19.53995132446289,25.599733352661133,14.143911361694336,,20.2653751373291,0.0,173,1980
1980-06-22,20.559585571289062,25.480117797851562,15.34304141998291,,24.345029830932617,0.0,174,1980
1980-06-23,21.508920669555664,28.108158111572266,15.694461822509766,,27.47068977355957,0.0,175,1980
1980-06-24,20.83817481994629,25.86316680908203,16.018003463745117,,20.203800201416016,0.0,176,1980
1980-06-25,20.03621482849121,25.56285285949707,15.441934585571289,,24.514476776123047,0.0,177,1980
1980-06-26,19.66926383972168,25.150592803955078,14.514755249023438,,12.996992111206055,12.630219459533691,178,1980
1980-06-27,19.950929641723633,21.760522842407227,18.67848014831543,,7.313098430633545,4.838169574737549,179,1980
1980-06-28,19.72566795349121,22.20586395263672,18.349746704101562,,8.501571655273438,9.003616333007812,180,1980
1980-06-29,21.26348876953125,26.486486434936523,17.548192977905273,,19.693588256835938,1.5727821588516235,181,1980
1980-06-30,19.56128692626953,24.6060791015625,14.716894149780273,,27.001310348510742,0.0,182,1980
1980-07-01,17.879465103149414,21.662870407104492,13.815778732299805,,25.34023666381836,0.0,183,1980
1980-07-02,18.56203269958496,23.41946029663086,13.332682609558105,,24.022048950195312,0.0,184,1980
1980-07-03,18.594894409179688,21.474308013916016,16.093730926513672,,8.450939178466797,14.290958404541016,185,1980
1980-07-04,18.92743682861328,21.887571334838867,16.18756866455078,,12.619560241699219,2.021240234375,186,1980
1980-07-05,19.692995071411133,24.231298446655273,15.567662239074707,,18.598224639892578,0.0,187,1980
1980-07-06,19.90751838684082,22.20506477355957,17.797908782958984,,6.459229469299316,0.9225017428398132,188,1980
1980-07-07,20.721158981323242,22.65195083618164,19.11334991455078,,5.6279120445251465,20.20278549194336,189,1980
1980-07-08,21.631277084350586,25.481117248535156,18.477252960205078,,13.893843650817871,0.930763840675354,190,1980
1980-07-09,21.248310089111328,26.67036247253418,17.524940490722656,,11.365477561950684,7.876911163330078,191,1980
1980-07-10,22.607820510864258,27.489927291870117,18.750139236450195,,21.747621536254883,0.0,192,1980
1980-07-11,21.532541275024414,25.857112884521484,18.18772315979004,,8.96246337890625,9.577481269836426,193,1980
1980-07-12,19.412946701049805,21.497982025146484,18.06599235534668,,8.8077974319458,35.51612854003906,194,1980
1980-07-13,21.05023956298828,26.575681686401367,16.244266510009766,,24.40633773803711,0.0,195,1980
1980-07-14,20.862701416015625,25.690481185913086,16.48693084716797,,13.807807922363281,14.293196678161621,196,1980
1980-07-15,19.793638229370117,20.8467960357666,18.908422470092773,,4.736815929412842,46.523094177246094,197,1980
1980-07-16,18.959270477294922,21.085065841674805,16.814851760864258,,7.729518413543701,4.145212650299072,198,1980
1980-07-17,19.412185668945312,24.43636703491211,15.744880676269531,,18.974271774291992,0.0,199,1980
1980-07-18,18.544353485107422,22.19660186767578,14.959651947021484,,12.494012832641602,0.0,200,1980
1980-07-19,19.495512008666992,22.756601333618164,17.183521270751953,,6.290461540222168,15.861411094665527,201,1980
1980-07-20,20.65003204345703,26.032651901245117,15.210192680358887,,24.85810661315918,0.0,202,1980
1980-07-21,22.26321792602539,27.319849014282227,16.834970474243164,,13.568706512451172,0.0,203,1980
1980-07-22,24.902408599853516,30.33144760131836,20.537805557250977,,17.642793655395508,2.056814193725586,204,1980
1980-07-23,22.58911895751953,27.33393096923828,19.68133544921875,,9.961753845214844,20.28681182861328,205,1980
1980-07-24,21.797510147094727,25.201642990112305,19.5157470703125,,11.821088790893555,16.399269104003906,206,1980
1980-07-25,21.773792266845703,26.334096908569336,16.888671875,,18.861431121826172,3.9669017791748047,207,1980
1980-07-26,21.77581787109375,27.63443946838379,15.231006622314453,,24.38384437561035,0.0,208,1980
1980-07-27,21.295677185058594,25.011274337768555,18.329631805419922,,12.55765151977539,4.5859575271606445,209,1980
1980-07-28,20.518310546875,24.916669845581055,17.64695930480957,,12.207513809204102,11.000868797302246,210,1980
1980-07-29,20.541316986083984,24.87346839904785,17.251962661743164,,16.326562881469727,2.8816726207733154,211,1980
1980-07-30,21.046152114868164,25.9106388092041,15.970952033996582,,16.17627716064453,0.815382719039917,212,1980
1980-07-31,20.05779266357422,22.145410537719727,18.715517044067383,,7.281026840209961,14.744842529296875,213,1980
1980-08-01,20.828271865844727,23.993215560913086,18.23496437072754,,9.049503326416016,0.0,214,1980
1980-08-02,22.83539390563965,28.59188461303711,18.28802490234375,,23.55570411682129,0.0,215,1980
1980-08-03,20.969772338867188,25.70968246459961,16.829301834106445,,18.434267044067383,0.0,216,1980
1980-08-04,20.442764282226562,23.306180953979492,18.001428604125977,,11.0020170211792,0.0,217,1980
1980-08-05,21.179418563842773,26.103477478027344,17.363597869873047,,22.590152740478516,0.0,218,1980
1980-08-06,21.15329933166504,26.812397003173828,16.702415466308594,,25.57219123840332,0.0,219,1980
1980-08-07,20.878803253173828,27.423357009887695,15.054229736328125,,24.560422897338867,0.0,220,1980
1980-08-08,21.266706466674805,27.640073776245117,15.14883041381836,,24.86104965209961,0.0,221,1980
1980-08-09,20.586252212524414,27.464900970458984,14.018403053283691,,21.434328079223633,0.0,222,1980
1980-08-10,20.957168579101562,27.358869552612305,14.796465873718262,,22.32825469970703,0.0,223,1980
1980-08-11,21.748380661010742,28.26881217956543,15.31818675994873,,22.36980438232422,0.0,224,1980
1980-08-12,22.825347900390625,29.449047088623047,16.853668212890625,,22.752885818481445,0.0,225,1980
1980-08-13,23.801481246948242,29.655431747436523,18.137157440185547,,20.78550910949707,0.0,226,1980
1980-08-14,24.0893611907959,28.516315460205078,19.908918380737305,,14.453420639038086,5.705575466156006,227,1980
1980-08-15,22.397878646850586,26.71157455444336,18.44199562072754,,10.096869468688965,51.16574478149414,228,1980
1980-08-16,19.578622817993164,22.479642868041992,17.203577041625977,,7.636474132537842,11.883919715881348,229,1980
1980-08-17,21.408096313476562,24.591026306152344,18.79248046875,,10.174220085144043,2.232166051864624,230,1980
1980-08-18,21.96591567993164,25.712677001953125,19.535486221313477,,11.69860553741455,12.617873191833496,231,1980
1980-08-19,22.35194206237793,26.24897575378418,19.171371459960938,,16.447900772094727,2.5121958255767822,232,1980
1980-08-20,21.545101165771484,24.75463104248047,19.08720588684082,,10.728119850158691,3.339059591293335,233,1980
1980-08-21,22.102697372436523,27.32909393310547,18.959516525268555,,17.5146484375,0.0,234,1980
1980-08-22,22.137765884399414,25.848907470703125,19.211275100708008,,10.050544738769531,0.8663811683654785,235,1980
1980-08-23,21.38353729248047,22.75965118408203,20.12568473815918,,3.6637277603149414,19.772968292236328,236,1980
1980-08-24,21.099288940429688,25.045730590820312,16.05325698852539,,14.761212348937988,2.2444071769714355,237,1980
1980-08-25,19.085065841674805,24.67405891418457,15.243821144104004,,12.08423137664795,2.8360822200775146,238,1980
1980-08-26,17.507240295410156,20.59319305419922,15.048372268676758,,9.402276039123535,4.302878379821777,239,1980
1980-08-27,17.979625701904297,20.889190673828125,15.57540225982666,,5.058311939239502,29.56390380859375,240,1980
1980-08-28,20.22747802734375,25.223220825195312,17.446046829223633,,9.404088020324707,14.932668685913086,241,1980
1980-08-29,21.427377700805664,26.634418487548828,15.99614429473877,,16.379064559936523,0.7428906559944153,242,1980
1980-08-30,20.3428955078125,22.582059860229492,18.860246658325195,,3.11855411529541,10.616138458251953,243,1980
1980-08-31,20.667800903320312,25.670879364013672,16.885923385620117,,16.261451721191406,0.0,244,1980
1980-09-01,19.507219314575195,23.231592178344727,16.99884033203125,,12.039310455322266,2.4663631916046143,245,1980
1980-09-02,19.60213279724121,24.385793685913086,15.657060623168945,,16.80500602722168,0.0,246,1980
1980-09-03,19.2479305267334,24.81277847290039,15.140721321105957,,13.136488914489746,3.331662178039551,247,1980
1980-09-04,20.84564781188965,26.251859664916992,16.256132125854492,,13.76318073272705,0.0,248,1980
1980-09-05,22.498584747314453,28.391265869140625,17.3878231048584,,11.238202095031738,0.9543811678886414,249,1980
1980-09-06,22.749704360961914,25.745840072631836,19.37173080444336,,13.073493957519531,0.0,250,1980
1980-09-07,18.534055709838867,20.062026977539062,16.479713439941406,,3.8706045150756836,20.226177215576172,251,1980
1980-09-08,17.428693771362305,18.807592391967773,15.900607109069824,,3.644768714904785,6.568578720092773,252,1980
1980-09-09,18.399572372436523,23.915119171142578,14.298426628112793,,13.751996040344238,0.0,253,1980
1980-09-10,19.918880462646484,23.397043228149414,16.130882263183594,,7.052133560180664,6.612862586975098,254,1980
1980-09-11,26.141794204711914,31.469816207885742,19.51016616821289,,13.858717918395996,0.0,255,1980
1980-09-12,23.515283584594727,27.948402404785156,20.22692108154297,,4.3476243019104,0.9482716917991638,256,1980
1980-09-13,20.392822265625,23.508018493652344,16.19688606262207,,9.4448823928833,2.7775661945343018,257,1980
1980-09-14,19.0257625579834,24.461830139160156,13.924257278442383,,19.26541519165039,1.0736541748046875,258,1980
1980-09-15,19.233715057373047,25.801708221435547,12.853860855102539,,18.790925979614258,0.0,259,1980
1980-09-16,20.257768630981445,27.444278717041016,13.665940284729004,,18.31011390686035,0.0,260,1980
1980-09-17,18.584226608276367,22.957439422607422,13.323755264282227,,16.873703002929688,0.0,261,1980
