#config - lat:35.539458333333
#config - lon:140.39256333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-04-15,7.867014408111572,8.855314254760742,7.024731636047363,,4.025837421417236,2.9042794704437256,106,1980
1980-04-16,8.876367568969727,11.904964447021484,6.264572620391846,,13.44118595123291,4.833913326263428,107,1980
1980-04-17,7.466831684112549,10.229997634887695,5.083601951599121,,7.813746452331543,7.612998008728027,108,1980
1980-04-18,9.337109565734863,14.873982429504395,3.1592135429382324,,23.711647033691406,0.0,109,1980
1980-04-19,13.227901458740234,18.95969009399414,4.928586006164551,,22.38187599182129,0.0,110,1980
1980-04-20,16.816547393798828,19.314956665039062,13.452249526977539,,12.996576309204102,0.0,111,1980
1980-04-21,15.180442810058594,18.972312927246094,10.818827629089355,,2.6093857288360596,1.0544672012329102,112,1980
1980-04-22,12.951641082763672,15.653458595275879,11.109565734863281,,15.80280590057373,0.0,113,1980
1980-04-23,14.171548843383789,19.21147918701172,8.924469947814941,,10.279217720031738,0.0,114,1980
1980-04-24,11.903671264648438,16.8369140625,6.439510345458984,,18.25234031677246,0.0,115,1980
1980-04-25,10.634622573852539,13.199438095092773,8.83154296875,,9.41558837890625,0.0,116,1980
1980-04-26,11.122051239013672,15.650224685668945,6.757078170776367,,23.53766441345215,0.0,117,1980
1980-04-27,12.988903999328613,17.753433227539062,5.12501859664917,,14.21751594543457,0.5309154987335205,118,1980
1980-04-28,16.897310256958008,23.39327049255371,13.092018127441406,,17.569765090942383,11.721893310546875,119,1980
1980-04-29,13.673116683959961,17.29693603515625,10.248750686645508,,23.320730209350586,0.0,120,1980
1980-04-30,14.203592300415039,17.19838523864746,9.706048965454102,,11.48132610321045,19.444557189941406,121,1980
1980-05-01,12.710899353027344,17.994033813476562,9.188922882080078,,15.450723648071289,37.020877838134766,122,1980
1980-05-02,12.96580982208252,18.354372024536133,6.678566932678223,,25.277671813964844,0.0,123,1980
1980-05-03,16.5816707611084,22.867345809936523,8.289233207702637,,24.098011016845703,0.0,124,1980
1980-05-04,19.415138244628906,23.828332901000977,15.213604927062988,,22.384475708007812,0.0,125,1980
1980-05-05,18.667556762695312,24.241666793823242,13.474048614501953,,12.510884284973145,4.191394805908203,126,1980
1980-05-06,15.991930961608887,22.74738311767578,12.159527778625488,,18.283634185791016,0.0,127,1980
1980-05-07,13.343542098999023,18.572471618652344,9.067036628723145,,23.38072967529297,0.0,128,1980
1980-05-08,13.621560096740723,18.278474807739258,8.951126098632812,,8.854737281799316,6.347018241882324,129,1980
1980-05-09,16.27585792541504,20.18142318725586,14.287070274353027,,4.733856201171875,18.485668182373047,130,1980
1980-05-10,14.785300254821777,19.5772705078125,10.999593734741211,,19.15838050842285,16.407917022705078,131,1980
1980-05-11,18.7325439453125,27.338302612304688,12.38270378112793,,26.079360961914062,0.0,132,1980
1980-05-12,19.35254669189453,25.240495681762695,11.693979263305664,,23.465084075927734,0.0,133,1980
1980-05-13,19.115028381347656,23.229135513305664,15.97697639465332,,6.791862487792969,1.7520092725753784,134,1980
1980-05-14,19.9433650970459,25.066850662231445,14.979747772216797,,24.05564308166504,0.0,135,1980
1980-05-15,21.87993621826172,24.18619155883789,19.046363830566406,,5.980167865753174,9.15625286102295,136,1980
1980-05-16,13.417479515075684,20.524593353271484,10.672983169555664,,2.805440902709961,27.289443969726562,137,1980
1980-05-17,14.656953811645508,18.044675827026367,11.190450668334961,,14.541288375854492,0.0,138,1980
1980-05-18,13.209566116333008,16.37835693359375,10.502477645874023,,7.414364337921143,11.038153648376465,139,1980
1980-05-19,15.828112602233887,21.297639846801758,9.827967643737793,,22.505327224731445,0.0,140,1980
1980-05-20,17.55848503112793,21.846187591552734,11.732531547546387,,12.965688705444336,0.7603598833084106,141,1980
1980-05-21,19.96396827697754,23.863481521606445,15.928135871887207,,9.768755912780762,37.847408294677734,142,1980
1980-05-22,18.480789184570312,22.683887481689453,14.760563850402832,,14.59782600402832,3.2037408351898193,143,1980
1980-05-23,19.525634765625,25.66307258605957,12.421183586120605,,25.00994110107422,0.0,144,1980
1980-05-24,20.737497329711914,25.45549964904785,17.05250358581543,,23.26865005493164,0.0,145,1980
1980-05-25,19.981298446655273,23.811838150024414,15.780896186828613,,14.52003288269043,0.7841903567314148,146,1980
1980-05-26,21.481523513793945,24.13962745666504,18.101133346557617,,3.168811798095703,9.669458389282227,147,1980
1980-05-27,19.11984634399414,23.740697860717773,13.941960334777832,,23.761070251464844,0.0,148,1980
1980-05-28,19.3265323638916,25.141307830810547,14.130597114562988,,21.276124954223633,0.0,149,1980
1980-05-29,20.01039695739746,26.146385192871094,14.087903022766113,,21.455577850341797,0.0,150,1980
1980-05-30,21.14059066772461,26.03083610534668,15.40083122253418,,18.212356567382812,0.0,151,1980
1980-05-31,21.245779037475586,23.718358993530273,18.879358291625977,,7.587661266326904,0.0,152,1980
1980-06-01,20.624361038208008,23.97404670715332,17.310617446899414,,12.449224472045898,0.0,153,1980
1980-06-02,21.760421752929688,26.6555118560791,19.448657989501953,,15.477766036987305,16.623308181762695,154,1980
1980-06-03,22.835538864135742,27.917171478271484,18.854721069335938,,17.413742065429688,1.9048631191253662,155,1980
1980-06-04,20.020723342895508,23.165761947631836,16.40245246887207,,22.518630981445312,0.0,156,1980
1980-06-05,20.36830711364746,26.155790328979492,15.180078506469727,,22.411174774169922,0.0,157,1980
1980-06-06,21.002517700195312,26.882572174072266,16.055622100830078,,21.936975479125977,0.0,158,1980
1980-06-07,22.12285614013672,27.32489013671875,14.692353248596191,,23.39586639404297,0.0,159,1980
1980-06-08,22.13300132751465,24.99009895324707,20.249486923217773,,8.310677528381348,2.8286702632904053,160,1980
1980-06-09,22.61043930053711,24.990642547607422,20.769668579101562,,5.062101364135742,4.7724385261535645,161,1980
1980-06-10,23.52640151977539,26.44181251525879,20.868480682373047,,9.567147254943848,0.6863977313041687,162,1980
1980-06-11,21.033349990844727,24.237812042236328,17.664960861206055,,15.289974212646484,0.0,163,1980
1980-06-12,21.641090393066406,25.883865356445312,17.097305297851562,,23.658918380737305,0.0,164,1980
1980-06-13,22.59248161315918,27.007659912109375,19.513235092163086,,16.246084213256836,0.0,165,1980
1980-06-14,23.0142822265625,27.857393264770508,18.904037475585938,,20.388521194458008,0.0,166,1980
1980-06-15,23.135303497314453,27.114580154418945,19.66895294189453,,18.349109649658203,0.0,167,1980
1980-06-16,23.445531845092773,28.190258026123047,18.511920928955078,,19.81386375427246,0.0,168,1980
1980-06-17,24.63162612915039,28.311094284057617,20.818958282470703,,9.817773818969727,0.0,169,1980
1980-06-18,25.169750213623047,29.006057739257812,22.02176284790039,,12.73023796081543,0.0,170,1980
1980-06-19,20.523216247558594,24.13248062133789,17.321109771728516,,20.772878646850586,0.0,171,1980
1980-06-20,18.49038314819336,20.341876983642578,17.234277725219727,,5.236978530883789,5.895895004272461,172,1980
1980-06-21,18.665334701538086,19.826452255249023,17.845653533935547,,3.4418785572052,14.210445404052734,173,1980
1980-06-22,19.946578979492188,23.2959041595459,17.417261123657227,,14.196937561035156,0.0,174,1980
1980-06-23,21.87362289428711,26.253620147705078,17.238061904907227,,16.883760452270508,0.0,175,1980
1980-06-24,23.62430763244629,27.894807815551758,20.91620635986328,,16.195512771606445,0.5255771279335022,176,1980
1980-06-25,23.73699951171875,27.83209991455078,19.81987953186035,,22.752389907836914,0.0,177,1980
1980-06-26,23.481454849243164,26.729036331176758,21.108928680419922,,10.587788581848145,2.41021990776062,178,1980
1980-06-27,24.234455108642578,27.048675537109375,21.383865356445312,,16.899057388305664,0.0,179,1980
1980-06-28,23.238277435302734,27.58995819091797,20.04596519470215,,22.956157684326172,0.0,180,1980
1980-06-29,19.21162223815918,20.743852615356445,17.674293518066406,,2.5022013187408447,26.980525970458984,181,1980
1980-06-30,18.261770248413086,21.332416534423828,16.224672317504883,,12.718154907226562,4.916215896606445,182,1980
1980-07-01,18.22010612487793,20.755231857299805,15.609811782836914,,9.873333930969238,0.0,183,1980
1980-07-02,16.866823196411133,17.893898010253906,15.716883659362793,,5.147374153137207,9.828520774841309,184,1980
1980-07-03,19.598085403442383,23.64097023010254,15.724087715148926,,14.533177375793457,4.112766265869141,185,1980
1980-07-04,21.9540958404541,26.050966262817383,18.591833114624023,,15.034165382385254,0.0,186,1980
1980-07-05,21.795682907104492,25.16912841796875,19.389554977416992,,10.104008674621582,0.0,187,1980
1980-07-06,22.53267478942871,25.219953536987305,20.107995986938477,,9.954102516174316,0.0,188,1980
1980-07-07,25.23807716369629,29.308197021484375,21.56667709350586,,7.833565711975098,11.609977722167969,189,1980
1980-07-08,22.829544067382812,25.38991355895996,20.802276611328125,,5.600330352783203,11.164241790771484,190,1980
1980-07-09,20.066707611083984,21.017627716064453,18.88197898864746,,3.071876049041748,23.37250328063965,191,1980
1980-07-10,21.863821029663086,25.084733963012695,19.266803741455078,,12.735148429870605,1.863753318786621,192,1980
1980-07-11,21.749982833862305,24.34658432006836,20.518461227416992,,4.513468265533447,10.139657974243164,193,1980
1980-07-12,22.850038528442383,28.965246200561523,18.378173828125,,17.349756240844727,2.973888397216797,194,1980
1980-07-13,21.518930435180664,25.869056701660156,17.51222038269043,,25.6369686126709,0.0,195,1980
1980-07-14,22.969192504882812,27.18242835998535,17.49313735961914,,18.333314895629883,0.0,196,1980
1980-07-15,25.934261322021484,31.724979400634766,20.751787185668945,,22.116262435913086,0.7240668535232544,197,1980
1980-07-16,20.28207778930664,21.827287673950195,18.855703353881836,,6.481121063232422,2.9365947246551514,198,1980
1980-07-17,19.818828582763672,22.51386070251465,17.920940399169922,,13.776494979858398,0.0,199,1980
1980-07-18,20.139930725097656,21.51885223388672,18.44477081298828,,3.974609136581421,2.3309614658355713,200,1980
1980-07-19,23.884052276611328,27.726261138916016,20.92269515991211,,10.044876098632812,0.8009660243988037,201,1980
1980-07-20,24.679113388061523,29.039594650268555,21.77018928527832,,21.42416763305664,0.0,202,1980
1980-07-21,24.924755096435547,28.98714256286621,21.54035758972168,,17.91914939880371,0.0,203,1980
1980-07-22,25.465280532836914,30.026609420776367,21.947053909301758,,18.236705780029297,0.0,204,1980
1980-07-23,26.808483123779297,31.88738441467285,22.216001510620117,,19.733226776123047,0.0,205,1980
1980-07-24,26.92464828491211,30.94454002380371,24.17739486694336,,16.445539474487305,0.0,206,1980
1980-07-25,24.993993759155273,28.902240753173828,21.953367233276367,,18.002592086791992,13.561017036437988,207,1980
1980-07-26,23.41033172607422,26.75168228149414,20.828521728515625,,14.64672565460205,0.6457918286323547,208,1980
1980-07-27,21.17189598083496,23.394710540771484,19.386978149414062,,9.500374794006348,1.1038544178009033,209,1980
1980-07-28,22.11571502685547,25.67036247253418,19.04164695739746,,20.509765625,0.7858831882476807,210,1980
1980-07-29,22.364309310913086,24.723155975341797,20.58101463317871,,7.678338050842285,0.8187767267227173,211,1980
1980-07-30,21.80406951904297,24.58365821838379,20.132444381713867,,8.217082023620605,7.221086025238037,212,1980
1980-07-31,22.989492416381836,26.995973587036133,20.57149887084961,,13.782023429870605,32.75102996826172,213,1980
1980-08-01,19.821746826171875,21.81802749633789,18.55013084411621,,7.477860927581787,0.0,214,1980
1980-08-02,18.6846923828125,20.592050552368164,18.029499053955078,,5.447103977203369,24.925846099853516,215,1980
1980-08-03,17.964244842529297,18.704166412353516,17.569690704345703,,4.08570671081543,52.245792388916016,216,1980
1980-08-04,18.725337982177734,20.5010929107666,17.796483993530273,,6.552999496459961,4.145717620849609,217,1980
1980-08-05,19.569122314453125,22.840248107910156,17.756256103515625,,11.274737358093262,0.0,218,1980
1980-08-06,19.609071731567383,23.339153289794922,16.978025436401367,,20.791595458984375,0.0,219,1980
1980-08-07,20.55535125732422,25.156978607177734,17.705101013183594,,19.901647567749023,0.0,220,1980
1980-08-08,19.590864181518555,23.50067710876465,16.76559066772461,,12.463979721069336,0.0,221,1980
1980-08-09,20.247379302978516,25.142000198364258,15.821512222290039,,22.619964599609375,0.0,222,1980
1980-08-10,20.691024780273438,25.76846694946289,16.893798828125,,17.973735809326172,0.0,223,1980
1980-08-11,22.432065963745117,27.744829177856445,17.958030700683594,,20.022123336791992,0.0,224,1980
1980-08-12,23.244701385498047,28.5736141204834,18.446035385131836,,21.614660263061523,0.0,225,1980
1980-08-13,23.64177131652832,29.357873916625977,18.656139373779297,,18.21465492248535,0.0,226,1980
1980-08-14,25.608074188232422,30.801164627075195,21.01996421813965,,21.281518936157227,0.0,227,1980
1980-08-15,26.44093132019043,31.47234535217285,21.450939178466797,,15.651084899902344,0.760861337184906,228,1980
1980-08-16,20.93561553955078,22.51045036315918,20.19789695739746,,3.0497593879699707,0.7597858905792236,229,1980
1980-08-17,22.645090103149414,26.634735107421875,20.099102020263672,,10.802663803100586,4.750787258148193,230,1980
1980-08-18,23.509775161743164,27.288908004760742,20.7519588470459,,12.646008491516113,0.0,231,1980
1980-08-19,23.95562744140625,27.51740074157715,21.734888076782227,,12.490509033203125,7.083019733428955,232,1980
1980-08-20,23.7072696685791,27.8011417388916,21.841657638549805,,6.747054576873779,10.78730297088623,233,1980
1980-08-21,23.5290470123291,27.00636100769043,21.175626754760742,,10.809453964233398,11.26148796081543,234,1980
1980-08-22,23.078563690185547,26.141319274902344,21.919740676879883,,5.779868125915527,13.167533874511719,235,1980
1980-08-23,24.448020935058594,28.403738021850586,22.024524688720703,,8.042943954467773,1.2632089853286743,236,1980
1980-08-24,25.36701774597168,29.53649139404297,22.002307891845703,,16.624526977539062,0.0,237,1980
1980-08-25,22.79641342163086,26.38850975036621,20.6435604095459,,11.79403305053711,0.0,238,1980
1980-08-26,20.699525833129883,22.227508544921875,19.689237594604492,,2.363133430480957,11.100400924682617,239,1980
1980-08-27,19.53341293334961,21.206626892089844,18.288555145263672,,4.513118743896484,14.282556533813477,240,1980
1980-08-28,22.354496002197266,26.158859252929688,18.826807022094727,,14.69997787475586,0.0,241,1980
1980-08-29,22.796438217163086,26.283283233642578,20.053529739379883,,8.594372749328613,8.477888107299805,242,1980
1980-08-30,23.833141326904297,27.063962936401367,21.731462478637695,,10.399211883544922,0.5316667556762695,243,1980
1980-08-31,23.248172760009766,26.60015106201172,21.363502502441406,,3.180938959121704,0.5793737769126892,244,1980
1980-09-01,23.775440216064453,27.658178329467773,21.15432357788086,,15.45789909362793,0.0,245,1980
1980-09-02,22.380470275878906,25.843433380126953,20.021835327148438,,12.784046173095703,0.0,246,1980
1980-09-03,23.456409454345703,27.673402786254883,19.759859085083008,,17.66786003112793,0.7155086398124695,247,1980
1980-09-04,24.306283950805664,29.048303604125977,19.52203941345215,,18.1777286529541,0.0,248,1980
1980-09-05,25.22798728942871,29.719934463500977,21.01639175415039,,17.70808982849121,0.0,249,1980
1980-09-06,26.876779556274414,31.459054946899414,23.24462127685547,,16.363178253173828,0.0,250,1980
1980-09-07,27.157073974609375,31.20424461364746,24.206787109375,,11.93350887298584,0.5553804039955139,251,1980
1980-09-08,22.060869216918945,26.092805862426758,20.156017303466797,,4.096039295196533,37.083900451660156,252,1980
1980-09-09,21.600662231445312,23.93243408203125,20.15629768371582,,7.04740047454834,1.3325191736221313,253,1980
1980-09-10,24.066862106323242,27.418853759765625,20.456945419311523,,7.186750411987305,20.94256591796875,254,1980
1980-09-11,27.50396728515625,30.102807998657227,25.629899978637695,,13.586271286010742,3.4185850620269775,255,1980
1980-09-12,26.104389190673828,29.218597412109375,23.4349365234375,,14.512663841247559,4.505249977111816,256,1980
1980-09-13,24.627790451049805,29.219900131225586,20.823257446289062,,18.193525314331055,0.0,257,1980
1980-09-14,22.932144165039062,27.769302368164062,18.967395782470703,,19.84075164794922,0.0,258,1980
1980-09-15,23.17266273498535,29.180767059326172,18.212860107421875,,17.467409133911133,0.0,259,1980
1980-09-16,22.647748947143555,28.615394592285156,16.949357986450195,,19.674678802490234,0.0,260,1980
1980-09-17,22.846574783325195,28.064857482910156,18.23006248474121,,14.789923667907715,0.0,261,1980
1980-09-18,22.078514099121094,24.517724990844727,20.58561134338379,,8.3244047164917,0.0,262,1980
1980-09-19,21.228317260742188,24.04216766357422,18.507259368896484,,7.871239185333252,0.0,263,1980
1980-09-20,21.128883361816406,25.021316528320312,16.982311248779297,,10.258197784423828,0.0,264,1980
1980-09-21,21.79080581665039,25.17713737487793,19.620410919189453,,13.166983604431152,0.0,265,1980
1980-09-22,21.84208869934082,25.6978816986084,19.483335494995117,,10.457311630249023,1.6203563213348389,266,1980
1980-09-23,18.303133010864258,20.072093963623047,17.076366424560547,,5.786046028137207,1.5395370721817017,267,1980
1980-09-24,18.756797790527344,22.488542556762695,16.54884147644043,,6.540512561798096,0.0,268,1980
1980-09-25,16.90964126586914,17.994714736938477,15.929586410522461,,2.591015577316284,7.408035755157471,269,1980
1980-09-26,16.19437599182129,17.597328186035156,15.496153831481934,,4.470209121704102,8.717636108398438,270,1980
