#config - lat:34.59301683
#config - lon:132.8103033
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-24,1.9046070575714111,6.279177665710449,-3.371441125869751,,10.261131286621094,0.0,24,1980
1980-01-25,-0.6419425010681152,5.44656229019165,-5.4489030838012695,,11.345767974853516,0.0,25,1980
1980-01-26,-0.44349977374076843,7.029747009277344,-5.68637228012085,,11.592928886413574,0.0,26,1980
1980-01-27,2.9571893215179443,8.942153930664062,-2.922504186630249,,7.967173099517822,0.0,27,1980
1980-01-28,4.701614856719971,8.037254333496094,1.0024824142456055,,3.387054443359375,2.846904754638672,28,1980
1980-01-29,6.755385398864746,10.615056991577148,3.1663858890533447,,6.132571220397949,4.027116775512695,29,1980
1980-01-30,3.168025493621826,8.255571365356445,-4.072076797485352,,6.067354202270508,6.191573619842529,30,1980
1980-01-31,-3.7315726280212402,-1.6333036422729492,-5.085260391235352,,8.521906852722168,0.7239634394645691,31,1980
1980-02-01,-3.618483543395996,-1.3454604148864746,-5.771397590637207,,7.871834754943848,1.7198638916015625,32,1980
1980-02-02,-1.366258144378662,1.4861040115356445,-4.284204959869385,,8.61856460571289,1.003619909286499,33,1980
1980-02-03,-0.4179043471813202,1.9481291770935059,-2.801248073577881,,7.374350547790527,0.0,34,1980
1980-02-04,-0.3910329341888428,1.3922557830810547,-2.1235127449035645,,7.791350841522217,0.0,35,1980
1980-02-05,-3.276519775390625,-0.786158561706543,-6.717028617858887,,8.052040100097656,0.9580332040786743,36,1980
1980-02-06,-4.785188674926758,-1.8256187438964844,-7.01319694519043,,10.22990608215332,0.5465247631072998,37,1980
1980-02-07,-2.93066143989563,0.48140859603881836,-5.580903053283691,,10.236381530761719,0.0,38,1980
1980-02-08,-2.683290958404541,0.7789444923400879,-5.013507843017578,,9.599658966064453,0.0,39,1980
1980-02-09,-3.653884172439575,-0.37503528594970703,-7.207976341247559,,10.808046340942383,0.5746753215789795,40,1980
1980-02-10,-2.0505847930908203,3.1390318870544434,-7.984932899475098,,11.655674934387207,0.0,41,1980
1980-02-11,0.20323634147644043,3.2079944610595703,-2.296072244644165,,9.922208786010742,0.0,42,1980
1980-02-12,0.4455069899559021,5.247117042541504,-4.28863000869751,,12.443042755126953,0.0,43,1980
1980-02-13,-0.6190106868743896,3.2502856254577637,-5.356845378875732,,13.149280548095703,0.0,44,1980
1980-02-14,-2.0946731567382812,2.951190710067749,-6.576793670654297,,10.673140525817871,0.0,45,1980
1980-02-15,-1.7285544872283936,0.8602290153503418,-4.6756391525268555,,12.266497611999512,0.5042513012886047,46,1980
1980-02-16,-2.331602096557617,1.9552421569824219,-6.000073432922363,,11.228251457214355,0.0,47,1980
1980-02-17,-1.6399592161178589,4.4838643074035645,-7.650243759155273,,13.15339183807373,0.0,48,1980
1980-02-18,-1.2058384418487549,4.215451240539551,-6.528461456298828,,8.690838813781738,5.502701282501221,49,1980
1980-02-19,1.3089507818222046,4.976162433624268,-1.2186334133148193,,7.0450873374938965,12.435470581054688,50,1980
1980-02-20,1.2503472566604614,7.439541816711426,-2.9281280040740967,,12.855140686035156,0.0,51,1980
1980-02-21,0.07474100589752197,5.6736884117126465,-4.49950647354126,,11.240375518798828,0.0,52,1980
1980-02-22,-0.4007148742675781,5.589019775390625,-5.055116653442383,,16.00265121459961,0.0,53,1980
1980-02-23,1.046592116355896,7.67669677734375,-5.569832801818848,,11.356897354125977,0.0,54,1980
1980-02-24,1.8912603855133057,9.506182670593262,-3.7198715209960938,,14.139647483825684,0.0,55,1980
1980-02-25,2.142303705215454,9.329729080200195,-3.4246792793273926,,16.35399627685547,0.0,56,1980
1980-02-26,2.048793315887451,4.518303871154785,-1.361537218093872,,2.6659188270568848,10.087881088256836,57,1980
1980-02-27,2.744490385055542,7.447586536407471,-0.7162753343582153,,7.572597026824951,3.365199327468872,58,1980
1980-02-28,1.7460567951202393,6.618956089019775,-2.8494319915771484,,12.72896957397461,0.5663026571273804,59,1980
1980-02-29,3.370216131210327,10.789113998413086,-5.042409896850586,,15.682796478271484,0.0,60,1980
1980-03-01,4.357799530029297,8.087604522705078,-1.5399541854858398,,6.8139424324035645,23.94761848449707,61,1980
1980-03-02,0.954529881477356,8.101791381835938,-4.46003532409668,,17.428577423095703,0.0,62,1980
1980-03-03,1.4066661596298218,7.102486610412598,-3.3240997791290283,,9.270813941955566,0.0,63,1980
1980-03-04,1.7339304685592651,7.114344120025635,-2.8521883487701416,,6.304070949554443,0.0,64,1980
1980-03-05,2.478886365890503,7.0810370445251465,-1.0331315994262695,,9.122495651245117,0.0,65,1980
1980-03-06,3.2572669982910156,11.185452461242676,-3.6751391887664795,,15.82869815826416,0.0,66,1980
1980-03-07,4.926531791687012,8.182730674743652,2.1619672775268555,,3.721970319747925,15.116079330444336,67,1980
1980-03-08,6.075958251953125,12.339273452758789,-0.4386157989501953,,17.298736572265625,0.0,68,1980
1980-03-09,6.678500175476074,10.116937637329102,2.8546833992004395,,2.802363634109497,12.334782600402832,69,1980
1980-03-10,5.7595109939575195,9.468785285949707,1.458670973777771,,13.2753267288208,1.0777068138122559,70,1980
1980-03-11,2.698606014251709,6.4895782470703125,-1.4733057022094727,,14.621711730957031,0.0,71,1980
1980-03-12,2.168076276779175,7.674226760864258,-2.2322630882263184,,18.41179656982422,0.0,72,1980
1980-03-13,2.9152374267578125,10.327988624572754,-3.956735134124756,,18.019439697265625,0.0,73,1980
1980-03-14,3.863288164138794,7.508432388305664,1.0593698024749756,,6.520535469055176,9.9800443649292,74,1980
1980-03-15,2.808368444442749,8.014979362487793,-2.5820200443267822,,15.937111854553223,0.0,75,1980
1980-03-16,2.702669620513916,10.989049911499023,-3.7386980056762695,,19.020780563354492,0.0,76,1980
1980-03-17,3.840989351272583,10.250751495361328,-0.9958639144897461,,10.96203899383545,0.0,77,1980
1980-03-18,2.5514092445373535,6.766854763031006,-1.7402781248092651,,9.845643043518066,0.0,78,1980
1980-03-19,3.2317848205566406,11.857976913452148,-3.7552194595336914,,20.541248321533203,0.0,79,1980
1980-03-20,7.191269874572754,16.693424224853516,-3.12399959564209,,18.675111770629883,0.0,80,1980
1980-03-21,6.873050212860107,10.597661972045898,3.052534341812134,,6.691214561462402,7.888693332672119,81,1980
1980-03-22,2.2159526348114014,4.447959899902344,-0.2582070231437683,,2.5700583457946777,20.051944732666016,82,1980
1980-03-23,2.001014471054077,5.693234920501709,-1.5769132375717163,,12.080962181091309,0.5039321184158325,83,1980
1980-03-24,2.126115560531616,6.135575294494629,-1.2929518222808838,,13.243715286254883,1.9968936443328857,84,1980
1980-03-25,2.3928985595703125,8.611393928527832,-2.8148515224456787,,14.099250793457031,0.0,85,1980
1980-03-26,3.050579309463501,9.991756439208984,-2.9786128997802734,,16.348989486694336,0.0,86,1980
1980-03-27,3.7997701168060303,13.028142929077148,-3.97330904006958,,20.44466781616211,0.0,87,1980
1980-03-28,6.64411735534668,15.303461074829102,-2.102487087249756,,19.762563705444336,0.0,88,1980
1980-03-29,8.0538330078125,10.251124382019043,5.575617790222168,,2.669557809829712,17.91571617126465,89,1980
1980-03-30,11.227323532104492,17.773693084716797,5.737390041351318,,20.12000846862793,0.0,90,1980
1980-03-31,9.506857872009277,15.579160690307617,4.756941795349121,,8.568432807922363,23.859607696533203,91,1980
1980-04-01,6.733434677124023,9.684207916259766,-0.2025291919708252,,7.9016618728637695,3.1989195346832275,92,1980
1980-04-02,4.513612747192383,11.759836196899414,-1.9171416759490967,,19.618488311767578,0.0,93,1980
1980-04-03,5.551799297332764,14.69201946258545,-2.829183578491211,,22.475038528442383,0.0,94,1980
1980-04-04,9.611405372619629,18.44683837890625,0.6364971399307251,,22.028573989868164,0.0,95,1980
1980-04-05,13.179430961608887,19.004322052001953,6.120824813842773,,14.514201164245605,0.0,96,1980
1980-04-06,14.721364974975586,19.176021575927734,7.412075519561768,,2.333362340927124,27.407087326049805,97,1980
1980-04-07,8.190800666809082,14.245945930480957,3.711495876312256,,19.507286071777344,0.0,98,1980
1980-04-08,10.742253303527832,18.485904693603516,2.308880567550659,,19.443220138549805,0.0,99,1980
1980-04-09,10.404168128967285,13.30955982208252,6.436174392700195,,5.89914083480835,1.2553845643997192,100,1980
1980-04-10,7.651993751525879,14.442988395690918,1.5787379741668701,,24.4164981842041,0.0,101,1980
1980-04-11,10.107532501220703,18.1534366607666,-0.03104400634765625,,18.477275848388672,0.0,102,1980
1980-04-12,12.58833122253418,15.239117622375488,10.235315322875977,,5.296750545501709,16.29973602294922,103,1980
1980-04-13,12.583147048950195,14.32326602935791,10.26710319519043,,3.6390535831451416,15.192036628723145,104,1980
1980-04-14,7.234294891357422,10.693562507629395,4.43292760848999,,5.480916976928711,2.285954475402832,105,1980
1980-04-15,6.172131061553955,10.789920806884766,1.2936420440673828,,17.746807098388672,0.0,106,1980
1980-04-16,4.809477806091309,11.219398498535156,-0.6161408424377441,,15.632047653198242,1.320847988128662,107,1980
1980-04-17,6.101719379425049,12.209565162658691,0.7166433334350586,,19.878543853759766,0.0,108,1980
1980-04-18,8.57931900024414,16.557716369628906,0.6788420677185059,,22.98029327392578,0.0,109,1980
1980-04-19,13.061741828918457,20.524456024169922,4.0176310539245605,,22.915040969848633,0.0,110,1980
1980-04-20,14.528634071350098,17.23696517944336,10.397153854370117,,2.3263587951660156,7.588998317718506,111,1980
1980-04-21,10.472103118896484,16.690584182739258,4.137548446655273,,22.61595916748047,0.0,112,1980
1980-04-22,10.080419540405273,18.164905548095703,3.2101404666900635,,23.17522621154785,0.0,113,1980
1980-04-23,8.305587768554688,14.681632995605469,1.1717123985290527,,20.41189956665039,0.0,114,1980
1980-04-24,7.057945728302002,14.186229705810547,-0.9968123435974121,,21.18568229675293,0.0,115,1980
1980-04-25,8.600637435913086,15.10334587097168,2.601830005645752,,22.77564239501953,0.0,116,1980
1980-04-26,9.034123420715332,18.1729736328125,-0.36227846145629883,,24.800201416015625,0.0,117,1980
1980-04-27,9.805310249328613,13.911941528320312,4.257389545440674,,4.124667644500732,5.154180526733398,118,1980
1980-04-28,10.725204467773438,15.261767387390137,5.229765892028809,,16.825578689575195,0.0,119,1980
1980-04-29,10.135895729064941,19.303728103637695,1.9391531944274902,,23.441818237304688,0.0,120,1980
1980-04-30,9.049152374267578,11.954486846923828,6.586369514465332,,3.091285467147827,18.068256378173828,121,1980
1980-05-01,9.943094253540039,16.526893615722656,1.894010066986084,,24.722366333007812,0.0,122,1980
1980-05-02,10.284310340881348,21.25882911682129,-0.6582136154174805,,26.102161407470703,0.0,123,1980
1980-05-03,14.072669982910156,22.560256958007812,5.602963447570801,,25.051742553710938,0.0,124,1980
1980-05-04,16.414119720458984,21.54908561706543,10.256031036376953,,13.007615089416504,0.0,125,1980
1980-05-05,14.602773666381836,19.550798416137695,7.244938850402832,,12.670543670654297,0.9782187938690186,126,1980
1980-05-06,10.534059524536133,15.995749473571777,4.4212541580200195,,22.635324478149414,0.0,127,1980
1980-05-07,9.342623710632324,17.371837615966797,1.579050064086914,,21.651674270629883,0.0,128,1980
1980-05-08,9.651290893554688,15.722112655639648,4.318812847137451,,7.104109287261963,19.769052505493164,129,1980
1980-05-09,12.472867965698242,16.643606185913086,9.705236434936523,,8.917086601257324,4.228654861450195,130,1980
1980-05-10,13.29150676727295,21.414194107055664,5.947587966918945,,25.40890884399414,0.0,131,1980
1980-05-11,15.678654670715332,26.319541931152344,6.288016319274902,,25.060903549194336,0.0,132,1980
1980-05-12,14.377472877502441,21.594335556030273,7.194077491760254,,10.408823013305664,11.99498176574707,133,1980
1980-05-13,16.17582893371582,22.2036190032959,11.470401763916016,,15.819122314453125,0.0,134,1980
1980-05-14,17.860389709472656,26.019262313842773,9.701665878295898,,22.823339462280273,0.0,135,1980
1980-05-15,16.535022735595703,22.16356086730957,11.222664833068848,,4.762020111083984,38.278018951416016,136,1980
1980-05-16,12.861145973205566,20.761871337890625,5.243438720703125,,20.494338989257812,0.0,137,1980
1980-05-17,11.147171020507812,19.44146728515625,2.5256457328796387,,24.10816192626953,0.0,138,1980
1980-05-18,11.98448371887207,21.182636260986328,3.2239065170288086,,26.31361198425293,0.0,139,1980
1980-05-19,14.661969184875488,21.98247528076172,5.79473876953125,,19.308732986450195,0.0,140,1980
1980-05-20,18.078170776367188,22.460866928100586,14.56298828125,,10.368017196655273,11.387661933898926,141,1980
1980-05-21,16.685361862182617,19.125709533691406,13.836111068725586,,4.970108985900879,78.34025573730469,142,1980
1980-05-22,16.874454498291016,23.969148635864258,11.316324234008789,,24.628280639648438,0.0,143,1980
1980-05-23,17.17655372619629,25.207809448242188,9.548927307128906,,21.243053436279297,0.0,144,1980
1980-05-24,18.34398651123047,24.103742599487305,13.184938430786133,,18.424205780029297,0.0,145,1980
1980-05-25,17.08119010925293,20.073223114013672,15.062500953674316,,4.095175266265869,24.0913143157959,146,1980
1980-05-26,18.585485458374023,24.76955795288086,12.086856842041016,,9.78559684753418,4.038333415985107,147,1980
1980-05-27,14.288334846496582,20.3923282623291,8.922823905944824,,27.89394760131836,0.0,148,1980
1980-05-28,16.06740951538086,25.27257537841797,8.501757621765137,,26.16157341003418,0.0,149,1980
1980-05-29,17.989734649658203,26.416419982910156,8.93333911895752,,22.592531204223633,0.0,150,1980
1980-05-30,18.791519165039062,22.545978546142578,15.50386905670166,,6.664368629455566,2.961181640625,151,1980
1980-05-31,19.950550079345703,24.578319549560547,17.46001434326172,,14.285260200500488,17.895069122314453,152,1980
1980-06-01,20.25330924987793,25.555994033813477,16.70574951171875,,18.141103744506836,4.256710529327393,153,1980
1980-06-02,17.879228591918945,20.01572036743164,15.592247009277344,,3.635793924331665,23.613811492919922,154,1980
1980-06-03,16.367101669311523,21.839567184448242,9.630249977111816,,25.321718215942383,0.0,155,1980
1980-06-04,16.077627182006836,24.479475021362305,7.408482551574707,,21.06134033203125,0.0,156,1980
1980-06-05,17.932968139648438,26.882831573486328,9.598962783813477,,25.02379035949707,0.0,157,1980
1980-06-06,19.025606155395508,27.904094696044922,10.568985939025879,,24.30913734436035,0.0,158,1980
1980-06-07,17.86083221435547,21.405384063720703,15.20132064819336,,7.867772102355957,14.372397422790527,159,1980
1980-06-08,19.361209869384766,23.63603973388672,15.723194122314453,,11.500740051269531,10.836111068725586,160,1980
1980-06-09,20.621578216552734,25.502948760986328,17.155038833618164,,14.35185718536377,16.00611114501953,161,1980
1980-06-10,17.931486129760742,20.85965347290039,15.442716598510742,,7.16848611831665,0.0,162,1980
1980-06-11,19.382028579711914,24.987518310546875,15.444530487060547,,18.665525436401367,0.0,163,1980
1980-06-12,19.835681915283203,25.759227752685547,14.500840187072754,,17.969499588012695,0.0,164,1980
1980-06-13,20.933303833007812,26.831960678100586,16.71319580078125,,18.665756225585938,0.0,165,1980
1980-06-14,18.89277458190918,23.256637573242188,15.921319007873535,,8.360921859741211,0.5353681445121765,166,1980
1980-06-15,19.841928482055664,24.466114044189453,16.17777442932129,,10.980953216552734,1.1284410953521729,167,1980
1980-06-16,22.323400497436523,27.418272018432617,17.202911376953125,,15.612582206726074,0.0,168,1980
1980-06-17,22.89858055114746,27.681272506713867,19.61431121826172,,12.113882064819336,13.01888370513916,169,1980
1980-06-18,20.441402435302734,24.420108795166016,16.68579864501953,,15.583340644836426,7.142270088195801,170,1980
1980-06-19,19.00933837890625,22.836101531982422,15.556321144104004,,13.861063957214355,0.0,171,1980
1980-06-20,16.560649871826172,18.24970245361328,15.523303031921387,,5.200823783874512,12.159698486328125,172,1980
1980-06-21,18.8228759765625,23.800514221191406,15.260037422180176,,18.232694625854492,0.6992727518081665,173,1980
1980-06-22,19.99112319946289,25.8123779296875,15.914410591125488,,18.907772064208984,0.0,174,1980
1980-06-23,19.92002296447754,23.556901931762695,16.99419593811035,,8.981687545776367,0.0,175,1980
1980-06-24,21.00249671936035,25.876157760620117,17.363117218017578,,17.57815170288086,2.5203280448913574,176,1980
1980-06-25,19.258758544921875,21.917964935302734,17.38823127746582,,5.333676338195801,1.7313306331634521,177,1980
1980-06-26,21.034093856811523,25.105274200439453,17.603967666625977,,6.416953086853027,3.509298801422119,178,1980
1980-06-27,20.48979949951172,24.825809478759766,17.163665771484375,,9.300469398498535,1.5173088312149048,179,1980
1980-06-28,21.6494140625,26.115921020507812,17.898880004882812,,15.147642135620117,21.43691062927246,180,1980
1980-06-29,20.46467399597168,25.559648513793945,15.85036563873291,,21.665464401245117,3.446002244949341,181,1980
1980-06-30,19.572654724121094,25.11343765258789,14.532829284667969,,18.074125289916992,0.0,182,1980
1980-07-01,18.225059509277344,19.645366668701172,17.13481330871582,,1.986895203590393,66.4847412109375,183,1980
1980-07-02,19.315509796142578,22.349109649658203,17.642793655395508,,7.010112762451172,3.647153377532959,184,1980
1980-07-03,19.12971305847168,23.173728942871094,15.664426803588867,,13.395373344421387,0.5951868295669556,185,1980
1980-07-04,18.725404739379883,24.170246124267578,13.864640235900879,,19.00263214111328,0.0,186,1980
1980-07-05,20.68345069885254,25.832124710083008,16.782020568847656,,14.622443199157715,2.0524067878723145,187,1980
1980-07-06,21.833017349243164,25.860511779785156,19.415433883666992,,10.086176872253418,17.761754989624023,188,1980
1980-07-07,21.48998260498047,23.204498291015625,20.3618106842041,,4.463168621063232,44.15242004394531,189,1980
1980-07-08,21.733678817749023,25.188173294067383,19.377485275268555,,9.052145004272461,3.087129831314087,190,1980
1980-07-09,19.687280654907227,21.771793365478516,18.3129940032959,,5.442676067352295,68.58358764648438,191,1980
1980-07-10,20.588417053222656,23.08338737487793,18.915334701538086,,6.352101802825928,25.292387008666992,192,1980
1980-07-11,21.306922912597656,24.84954833984375,18.856733322143555,,6.640056610107422,40.96209716796875,193,1980
1980-07-12,20.142087936401367,24.110965728759766,17.644412994384766,,13.155224800109863,2.902311086654663,194,1980
1980-07-13,20.889665603637695,26.682485580444336,17.23786163330078,,16.817874908447266,0.6634781360626221,195,1980
1980-07-14,21.514514923095703,25.033903121948242,18.920621871948242,,6.248932361602783,7.716411590576172,196,1980
1980-07-15,21.119754791259766,25.400651931762695,17.86813735961914,,16.352516174316406,0.0,197,1980
1980-07-16,19.72311019897461,24.832637786865234,16.060840606689453,,17.586681365966797,0.0,198,1980
1980-07-17,19.646921157836914,25.922103881835938,14.759788513183594,,15.615296363830566,0.0,199,1980
1980-07-18,21.299152374267578,26.1466007232666,18.667251586914062,,11.648039817810059,37.89086151123047,200,1980
1980-07-19,22.558940887451172,28.172725677490234,18.407407760620117,,19.45008087158203,8.706073760986328,201,1980
1980-07-20,24.165260314941406,30.08869171142578,19.682886123657227,,21.40319061279297,0.0,202,1980
1980-07-21,24.476930618286133,31.097633361816406,19.538599014282227,,23.180011749267578,0.0,203,1980
1980-07-22,24.063831329345703,29.914201736450195,19.849123001098633,,18.574077606201172,0.0,204,1980
1980-07-23,21.475969314575195,26.528594970703125,18.651790618896484,,7.15544319152832,16.64940643310547,205,1980
1980-07-24,22.371490478515625,27.989669799804688,18.65113067626953,,18.183860778808594,6.352053165435791,206,1980
1980-07-25,22.014089584350586,27.496009826660156,17.62896156311035,,18.894365310668945,0.0,207,1980
1980-07-26,21.063676834106445,24.147512435913086,19.19394874572754,,7.462526321411133,7.627390384674072,208,1980
1980-07-27,22.86273956298828,28.650882720947266,18.480295181274414,,22.46074104309082,0.0,209,1980
1980-07-28,22.145055770874023,27.89144515991211,17.91229820251465,,15.235849380493164,0.0,210,1980
1980-07-29,21.23932456970215,24.379247665405273,19.421960830688477,,10.113238334655762,15.33242130279541,211,1980
1980-07-30,21.173255920410156,23.54345703125,19.720436096191406,,2.906446695327759,43.22481918334961,212,1980
1980-07-31,20.990137100219727,24.692363739013672,17.872995376586914,,14.881749153137207,0.0,213,1980
1980-08-01,20.54400634765625,25.282663345336914,16.752573013305664,,19.552888870239258,0.0,214,1980
1980-08-02,20.687807083129883,26.64188003540039,15.075390815734863,,22.528793334960938,0.0,215,1980
1980-08-03,20.868602752685547,24.92500114440918,16.663373947143555,,11.96076488494873,2.244891881942749,216,1980
1980-08-04,20.40478515625,22.427413940429688,18.714746475219727,,3.617082357406616,30.44683837890625,217,1980
1980-08-05,21.526817321777344,24.63142204284668,19.522371292114258,,9.24195384979248,6.581512451171875,218,1980
1980-08-06,21.937002182006836,26.082042694091797,19.08978271484375,,14.009925842285156,3.5791056156158447,219,1980
1980-08-07,22.23993682861328,26.88249969482422,18.639394760131836,,15.810100555419922,7.507765293121338,220,1980
1980-08-08,21.81603240966797,23.8365478515625,20.174917221069336,,7.466015338897705,5.647243976593018,221,1980
1980-08-09,22.630592346191406,26.59263038635254,20.27218246459961,,14.052902221679688,0.0,222,1980
1980-08-10,21.57430648803711,24.725481033325195,19.778888702392578,,11.55474853515625,0.9636811017990112,223,1980
1980-08-11,21.826446533203125,25.669893264770508,19.45614242553711,,11.358145713806152,1.083601474761963,224,1980
1980-08-12,22.978822708129883,27.839906692504883,19.387004852294922,,16.152538299560547,0.0,225,1980
1980-08-13,23.277666091918945,28.71312713623047,18.781288146972656,,17.55368995666504,0.0,226,1980
1980-08-14,22.187068939208984,25.619321823120117,19.769943237304688,,7.7241740226745605,12.852882385253906,227,1980
1980-08-15,23.168025970458984,28.08258056640625,19.118026733398438,,14.687715530395508,0.0,228,1980
1980-08-16,22.91463279724121,26.992107391357422,19.973777770996094,,12.237224578857422,11.754199028015137,229,1980
1980-08-17,21.014812469482422,24.354875564575195,18.834829330444336,,12.19089412689209,4.302731037139893,230,1980
1980-08-18,19.949172973632812,21.97803497314453,18.345386505126953,,3.8831329345703125,55.602840423583984,231,1980
1980-08-19,21.58592414855957,25.88629150390625,18.581615447998047,,13.110679626464844,5.470510482788086,232,1980
1980-08-20,20.641508102416992,22.59896469116211,19.143211364746094,,6.403979301452637,14.59910774230957,233,1980
1980-08-21,21.897371292114258,26.19465446472168,19.137310028076172,,14.535173416137695,12.597590446472168,234,1980
1980-08-22,20.881406784057617,22.590099334716797,19.651609420776367,,5.018853187561035,34.639488220214844,235,1980
1980-08-23,21.835302352905273,26.11107063293457,18.504995346069336,,15.856200218200684,61.448299407958984,236,1980
1980-08-24,21.57004737854004,27.325130462646484,17.443222045898438,,17.341163635253906,0.0,237,1980
1980-08-25,20.951990127563477,25.873104095458984,18.380542755126953,,10.035847663879395,5.831794261932373,238,1980
1980-08-26,22.133459091186523,26.549951553344727,18.636777877807617,,9.430017471313477,33.18376159667969,239,1980
1980-08-27,22.149803161621094,26.884737014770508,18.8111572265625,,17.996570587158203,1.350797176361084,240,1980
1980-08-28,20.421327590942383,24.512351989746094,17.730487823486328,,8.459610939025879,23.51243782043457,241,1980
1980-08-29,21.161258697509766,23.575136184692383,19.32500457763672,,5.7547478675842285,51.194862365722656,242,1980
1980-08-30,21.303442001342773,22.93928337097168,20.15709114074707,,2.869225025177002,42.12643051147461,243,1980
1980-08-31,21.1466121673584,23.758209228515625,17.70730972290039,,5.677415370941162,86.26197052001953,244,1980
1980-09-01,20.61345100402832,25.841758728027344,16.48204231262207,,19.421133041381836,0.0,245,1980
1980-09-02,20.556203842163086,27.164979934692383,15.597212791442871,,19.937406539916992,0.0,246,1980
1980-09-03,21.105283737182617,27.421558380126953,16.39452362060547,,17.058116912841797,0.0,247,1980
1980-09-04,21.68634033203125,27.245595932006836,17.340173721313477,,17.131668090820312,0.0,248,1980
1980-09-05,21.991477966308594,27.035600662231445,17.963947296142578,,12.342706680297852,3.104954719543457,249,1980
1980-09-06,21.837371826171875,27.0941104888916,18.635799407958984,,17.07631492614746,0.0,250,1980
1980-09-07,18.740142822265625,21.02208137512207,17.094768524169922,,5.774219512939453,10.889497756958008,251,1980
1980-09-08,18.309776306152344,21.326396942138672,16.167428970336914,,8.067086219787598,8.45984172821045,252,1980
1980-09-09,18.70830535888672,22.75278663635254,15.606019020080566,,10.111576080322266,5.445533275604248,253,1980
1980-09-10,21.634681701660156,25.06948471069336,18.49611473083496,,7.284676551818848,33.78643035888672,254,1980
1980-09-11,23.258296966552734,28.220916748046875,17.97882843017578,,6.794981956481934,10.904088020324707,255,1980
1980-09-12,18.638456344604492,23.287261962890625,14.223396301269531,,15.61788558959961,0.0,256,1980
1980-09-13,17.217866897583008,23.656112670898438,12.046399116516113,,17.7248477935791,0.0,257,1980
1980-09-14,17.06635284423828,24.985774993896484,11.234983444213867,,19.89035415649414,0.0,258,1980
1980-09-15,17.95233917236328,25.912038803100586,11.476639747619629,,18.91718292236328,0.0,259,1980
1980-09-16,19.13562774658203,25.955366134643555,14.073878288269043,,19.468170166015625,0.0,260,1980
1980-09-17,19.005849838256836,25.320465087890625,13.837638854980469,,16.75347900390625,0.0,261,1980
1980-09-18,19.492704391479492,25.559799194335938,14.722335815429688,,17.081809997558594,0.0,262,1980
1980-09-19,19.6185302734375,24.00248146057129,15.470919609069824,,11.105612754821777,0.0,263,1980
1980-09-20,19.378459930419922,22.94699478149414,14.520272254943848,,12.202352523803711,2.119706153869629,264,1980
1980-09-21,18.41322135925293,23.785327911376953,13.163644790649414,,16.343332290649414,0.0,265,1980
1980-09-22,18.122312545776367,22.65155029296875,13.629782676696777,,15.850449562072754,0.0,266,1980
