#config - lat:37.17058811
#config - lon:140.1684573
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-02-05,-1.1372272968292236,2.441751003265381,-3.2828288078308105,,6.164848327636719,1.3687429428100586,36,1980
1980-02-06,-4.931863307952881,-2.5244593620300293,-6.649818420410156,,7.3879313468933105,0.6990457773208618,37,1980
1980-02-07,-4.317473411560059,-1.950113296508789,-6.5891618728637695,,9.014602661132812,0.0,38,1980
1980-02-08,-2.5355300903320312,2.0806615352630615,-6.124077320098877,,13.002340316772461,0.0,39,1980
1980-02-09,-3.0356950759887695,1.6700725555419922,-8.369213104248047,,11.91681957244873,0.0,40,1980
1980-02-10,-1.5778672695159912,2.0820016860961914,-4.108883857727051,,9.64824390411377,0.0,41,1980
1980-02-11,-1.2913854122161865,4.711489677429199,-6.589325904846191,,12.617892265319824,0.0,42,1980
1980-02-12,-1.7107750177383423,1.836946725845337,-4.843453884124756,,11.903467178344727,0.0,43,1980
1980-02-13,-2.697154998779297,1.2968647480010986,-6.149324417114258,,14.902729988098145,0.0,44,1980
1980-02-14,-3.621204376220703,1.3224318027496338,-7.39848518371582,,12.627830505371094,0.0,45,1980
1980-02-15,-2.074209213256836,2.3457436561584473,-6.127942085266113,,11.746328353881836,0.0,46,1980
1980-02-16,-4.9840779304504395,-2.1118249893188477,-7.567988395690918,,8.268824577331543,0.0,47,1980
1980-02-17,-3.9016942977905273,-0.1127920150756836,-6.354804039001465,,13.120731353759766,0.0,48,1980
1980-02-18,-1.8784687519073486,1.7986512184143066,-4.823068141937256,,14.827489852905273,0.0,49,1980
1980-02-19,-2.6485307216644287,0.48685359954833984,-4.966195106506348,,6.484024524688721,1.5086150169372559,50,1980
1980-02-20,-0.11473831534385681,3.7705206871032715,-3.5445287227630615,,11.002670288085938,0.0,51,1980
1980-02-21,-2.2889273166656494,0.7969670295715332,-4.319881916046143,,12.595039367675781,0.0,52,1980
1980-02-22,-2.8619372844696045,0.7148356437683105,-6.235015869140625,,12.556239128112793,0.0,53,1980
1980-02-23,-0.012485265731811523,6.247737884521484,-7.958226203918457,,15.639189720153809,0.0,54,1980
1980-02-24,0.744461715221405,5.2601752281188965,-3.5939533710479736,,12.84398365020752,0.0,55,1980
1980-02-25,-0.6050788164138794,4.101478099822998,-5.483129978179932,,16.84183692932129,0.0,56,1980
1980-02-26,1.0021188259124756,6.679443359375,-6.326046943664551,,8.176884651184082,0.0,57,1980
1980-02-27,2.651547908782959,6.334052085876465,-0.7623353004455566,,11.08755874633789,0.0,58,1980
1980-02-28,0.21126526594161987,4.61893367767334,-3.625627040863037,,12.940714836120605,0.0,59,1980
1980-02-29,3.2021560668945312,9.749483108520508,-2.9784910678863525,,16.22119140625,0.0,60,1980
1980-03-01,1.217320203781128,6.105448246002197,-3.3857171535491943,,3.597166061401367,3.8561177253723145,61,1980
1980-03-02,0.5780335068702698,4.050604343414307,-2.016270637512207,,17.075603485107422,0.0,62,1980
1980-03-03,1.0434620380401611,6.418668746948242,-3.435084342956543,,15.826955795288086,0.0,63,1980
1980-03-04,0.8493384122848511,6.056011199951172,-4.920578956604004,,10.634069442749023,0.0,64,1980
1980-03-05,1.2042145729064941,6.243032455444336,-3.1869189739227295,,13.580140113830566,0.0,65,1980
1980-03-06,1.399701476097107,5.646409034729004,-2.6846163272857666,,8.315059661865234,0.0,66,1980
1980-03-07,2.594045877456665,5.80312442779541,-0.933792233467102,,4.053470134735107,19.468929290771484,67,1980
1980-03-08,3.0264487266540527,7.620414733886719,-2.0784077644348145,,12.866194725036621,5.874325752258301,68,1980
1980-03-09,3.0650250911712646,6.881903648376465,-2.9538111686706543,,6.0887017250061035,5.784835338592529,69,1980
1980-03-10,5.0947675704956055,9.416725158691406,-0.7882683277130127,,15.2136812210083,8.633200645446777,70,1980
1980-03-11,-1.3694586753845215,1.375814437866211,-3.0909948348999023,,15.237771034240723,0.0,71,1980
1980-03-12,-0.93131422996521,2.0586094856262207,-3.6992201805114746,,19.15838050842285,0.0,72,1980
1980-03-13,0.7626917362213135,4.815621376037598,-3.859571933746338,,17.14480972290039,0.0,73,1980
1980-03-14,0.3465912342071533,3.9197444915771484,-3.7251193523406982,,5.763230323791504,0.0,74,1980
1980-03-15,0.5969221591949463,4.064915180206299,-2.132167339324951,,17.50576400756836,0.0,75,1980
1980-03-16,2.5667433738708496,8.060320854187012,-2.2887446880340576,,15.466289520263672,0.0,76,1980
1980-03-17,3.2801620960235596,10.787877082824707,-3.068725109100342,,16.09041976928711,0.0,77,1980
1980-03-18,-0.4425773620605469,3.088195323944092,-2.8413147926330566,,16.02057456970215,0.0,78,1980
1980-03-19,0.1528928279876709,6.739731788635254,-6.085921764373779,,17.594371795654297,0.0,79,1980
1980-03-20,3.9811387062072754,10.670286178588867,-2.3274905681610107,,11.983644485473633,0.0,80,1980
1980-03-21,3.417506694793701,9.272953033447266,-1.3889132738113403,,15.246219635009766,0.0,81,1980
1980-03-22,-1.0967321395874023,1.0625190734863281,-3.1921896934509277,,2.7619333267211914,12.828666687011719,82,1980
1980-03-23,-0.4829697608947754,2.7895469665527344,-3.156289577484131,,13.319716453552246,0.8031108975410461,83,1980
1980-03-24,-0.5075907707214355,4.531839847564697,-6.47765588760376,,18.593156814575195,0.0,84,1980
1980-03-25,2.1696300506591797,6.792428970336914,-1.7807190418243408,,14.202064514160156,0.0,85,1980
1980-03-26,3.6941773891448975,9.73682975769043,-2.7742550373077393,,15.248757362365723,0.0,86,1980
1980-03-27,3.0049309730529785,8.391128540039062,-2.010333299636841,,19.75045394897461,0.0,87,1980
1980-03-28,4.304816722869873,12.278483390808105,-5.087954998016357,,21.0347957611084,0.0,88,1980
1980-03-29,8.337715148925781,17.1280460357666,-1.573953628540039,,17.892370223999023,6.028862476348877,89,1980
1980-03-30,9.798297882080078,13.371650695800781,7.066395282745361,,15.142660140991211,37.679256439208984,90,1980
1980-03-31,7.278880596160889,10.465154647827148,2.7847557067871094,,6.687172889709473,0.0,91,1980
1980-04-01,6.404461860656738,11.069090843200684,3.7275102138519287,,4.732133388519287,5.757652282714844,92,1980
1980-04-02,4.888622283935547,11.001543998718262,0.447544664144516,,20.19878578186035,0.0,93,1980
1980-04-03,3.588920831680298,10.924299240112305,-2.042759895324707,,24.02796745300293,0.0,94,1980
1980-04-04,6.872138500213623,14.391839981079102,-2.179138660430908,,20.105541229248047,0.0,95,1980
1980-04-05,11.370523452758789,18.52322769165039,2.4805285930633545,,18.759700775146484,0.0,96,1980
1980-04-06,14.421150207519531,19.20641326904297,10.49256420135498,,8.771211624145508,0.9614129662513733,97,1980
1980-04-07,6.973601341247559,13.760026931762695,0.7239478826522827,,20.432641983032227,0.0,98,1980
1980-04-08,7.7421135902404785,13.57705020904541,2.7021560668945312,,18.688318252563477,0.0,99,1980
1980-04-09,8.105806350708008,13.495566368103027,3.5214977264404297,,6.515534400939941,0.5465121269226074,100,1980
1980-04-10,3.5783982276916504,8.721296310424805,-2.1264686584472656,,24.5177059173584,0.0,101,1980
1980-04-11,6.894830703735352,14.314672470092773,-3.5575575828552246,,23.235008239746094,0.0,102,1980
1980-04-12,13.039026260375977,19.646390914916992,6.650043487548828,,19.150501251220703,0.0,103,1980
1980-04-13,11.793655395507812,14.157827377319336,10.003826141357422,,6.389341831207275,3.552015781402588,104,1980
1980-04-14,9.687080383300781,15.699429512023926,2.906353712081909,,3.705411434173584,29.020044326782227,105,1980
1980-04-15,2.9663867950439453,5.849493026733398,1.2513008117675781,,5.386268615722656,2.2760274410247803,106,1980
1980-04-16,2.9126200675964355,7.6322126388549805,-0.1322157382965088,,10.129217147827148,1.245803713798523,107,1980
1980-04-17,2.1020665168762207,5.875273704528809,-0.3894786834716797,,8.738410949707031,12.765568733215332,108,1980
1980-04-18,4.396158695220947,11.19947624206543,-1.4223332405090332,,24.667266845703125,0.0,109,1980
1980-04-19,9.129523277282715,16.455734252929688,-1.0457582473754883,,21.09419059753418,0.0,110,1980
1980-04-20,12.155902862548828,16.859813690185547,6.629875183105469,,14.491288185119629,0.0,111,1980
1980-04-21,8.471749305725098,13.552414894104004,5.899392127990723,,4.937475681304932,15.697990417480469,112,1980
1980-04-22,9.268827438354492,15.460095405578613,4.370694637298584,,21.756567001342773,0.0,113,1980
1980-04-23,8.567111015319824,16.671693801879883,5.00313663482666,,10.404582977294922,5.961330890655518,114,1980
1980-04-24,6.2919793128967285,10.442068099975586,3.1252543926239014,,21.759363174438477,0.0,115,1980
1980-04-25,5.975644588470459,11.901350975036621,1.2593321800231934,,21.35635757446289,0.0,116,1980
1980-04-26,6.331906795501709,13.480347633361816,-1.787179946899414,,26.932613372802734,0.0,117,1980
1980-04-27,8.544020652770996,16.382795333862305,-1.05958890914917,,16.595962524414062,5.3338398933410645,118,1980
1980-04-28,10.546868324279785,15.726836204528809,6.650181770324707,,18.067110061645508,11.337714195251465,119,1980
1980-04-29,9.663299560546875,15.710123062133789,5.5031867027282715,,26.528688430786133,0.0,120,1980
1980-04-30,9.770642280578613,13.656662940979004,6.4856133460998535,,11.131567001342773,5.59116792678833,121,1980
1980-05-01,8.22164535522461,12.563185691833496,4.765049457550049,,8.864039421081543,24.995492935180664,122,1980
1980-05-02,9.33154296875,14.998558044433594,2.2866992950439453,,22.605512619018555,0.0,123,1980
1980-05-03,12.81733512878418,21.511465072631836,2.709087371826172,,25.22112274169922,0.0,124,1980
1980-05-04,15.158439636230469,22.22932243347168,5.634082794189453,,25.163856506347656,0.0,125,1980
1980-05-05,14.15864372253418,18.68055534362793,9.140137672424316,,7.698461055755615,0.6832081079483032,126,1980
1980-05-06,9.511874198913574,17.8914794921875,4.708883285522461,,15.765190124511719,3.4585964679718018,127,1980
1980-05-07,8.311416625976562,13.657297134399414,3.278536319732666,,26.732330322265625,0.6983138918876648,128,1980
1980-05-08,9.728748321533203,14.826577186584473,2.5457348823547363,,12.201261520385742,2.348736047744751,129,1980
1980-05-09,11.906698226928711,15.25899887084961,9.319262504577637,,6.450056552886963,24.387184143066406,130,1980
1980-05-10,12.047323226928711,18.41156005859375,6.506466388702393,,20.219623565673828,2.428870677947998,131,1980
1980-05-11,15.277555465698242,22.602569580078125,8.522342681884766,,28.031307220458984,0.0,132,1980
1980-05-12,17.14101791381836,24.15137481689453,6.888717174530029,,26.1781005859375,0.0,133,1980
1980-05-13,15.589095115661621,20.060344696044922,12.862075805664062,,6.814627647399902,9.024737358093262,134,1980
1980-05-14,18.066831588745117,25.070819854736328,10.253913879394531,,25.25897216796875,0.0,135,1980
1980-05-15,16.58622932434082,19.822420120239258,12.221435546875,,5.489569187164307,6.760092735290527,136,1980
1980-05-16,9.334772109985352,13.909202575683594,6.210415840148926,,5.0515947341918945,11.116705894470215,137,1980
1980-05-17,12.553425788879395,18.907203674316406,6.249417781829834,,24.83675193786621,0.0,138,1980
1980-05-18,10.35350513458252,16.766035079956055,5.609911918640137,,14.290225982666016,0.0,139,1980
1980-05-19,13.891934394836426,21.657926559448242,3.7566275596618652,,25.798202514648438,0.0,140,1980
1980-05-20,15.743239402770996,19.74674415588379,11.660284996032715,,17.865562438964844,0.0,141,1980
1980-05-21,17.497514724731445,21.88142204284668,14.43528938293457,,9.434562683105469,29.023054122924805,142,1980
1980-05-22,16.27022933959961,21.243362426757812,10.122493743896484,,18.946420669555664,5.569352149963379,143,1980
1980-05-23,17.309791564941406,24.89470672607422,6.000149250030518,,27.646360397338867,0.0,144,1980
1980-05-24,20.16839599609375,27.62224769592285,13.14992904663086,,24.484750747680664,0.0,145,1980
1980-05-25,18.686019897460938,24.85036277770996,13.121549606323242,,20.523351669311523,3.1149983406066895,146,1980
1980-05-26,17.53470802307129,19.455629348754883,15.057123184204102,,5.385563850402832,18.229284286499023,147,1980
1980-05-27,14.821772575378418,20.74504280090332,9.493779182434082,,26.66822624206543,1.7908742427825928,148,1980
1980-05-28,17.99527359008789,27.189302444458008,8.085497856140137,,27.186729431152344,0.0,149,1980
1980-05-29,20.072589874267578,29.655616760253906,10.09819507598877,,26.70772361755371,0.0,150,1980
1980-05-30,20.14946937561035,28.40871810913086,11.443167686462402,,20.989055633544922,0.0,151,1980
1980-05-31,19.22575569152832,24.639638900756836,14.338580131530762,,14.22264289855957,0.0,152,1980
1980-06-01,19.783628463745117,24.200929641723633,15.48471450805664,,21.90707015991211,0.0,153,1980
1980-06-02,20.673324584960938,25.543437957763672,17.026103973388672,,20.73916244506836,0.5732130408287048,154,1980
1980-06-03,18.670738220214844,24.137195587158203,13.757219314575195,,10.259565353393555,1.2304624319076538,155,1980
1980-06-04,18.125076293945312,24.347684860229492,13.216415405273438,,23.594797134399414,0.0,156,1980
1980-06-05,17.95378303527832,25.066251754760742,10.822344779968262,,23.59954833984375,0.0,157,1980
1980-06-06,20.768613815307617,28.962718963623047,11.046842575073242,,25.887983322143555,0.0,158,1980
1980-06-07,21.376846313476562,26.91712760925293,13.55096435546875,,22.777969360351562,0.0,159,1980
1980-06-08,20.69016456604004,24.236406326293945,18.21354866027832,,9.565506935119629,1.9107153415679932,160,1980
1980-06-09,19.443151473999023,21.110647201538086,17.37641143798828,,4.136218070983887,42.523250579833984,161,1980
1980-06-10,18.762081146240234,22.905656814575195,15.324612617492676,,12.328842163085938,7.4187774658203125,162,1980
1980-06-11,19.402746200561523,23.926897048950195,14.231865882873535,,21.047327041625977,0.0,163,1980
1980-06-12,19.508033752441406,23.481201171875,15.494592666625977,,22.05868911743164,0.0,164,1980
1980-06-13,20.507009506225586,27.290035247802734,14.613532066345215,,22.11375617980957,0.0,165,1980
1980-06-14,21.01336097717285,27.410572052001953,12.146329879760742,,23.390867233276367,0.0,166,1980
1980-06-15,21.7266845703125,26.44705581665039,16.931747436523438,,21.55733299255371,0.0,167,1980
1980-06-16,22.641977310180664,28.828569412231445,16.38129234313965,,19.977497100830078,5.56259298324585,168,1980
1980-06-17,21.194612503051758,23.342668533325195,18.175819396972656,,6.394270896911621,1.7049344778060913,169,1980
1980-06-18,21.4424991607666,24.097227096557617,17.97837257385254,,15.185832023620605,0.0,170,1980
1980-06-19,17.62378692626953,23.5216064453125,13.13762092590332,,26.912723541259766,0.0,171,1980
1980-06-20,15.441293716430664,17.490345001220703,12.514745712280273,,8.196499824523926,0.0,172,1980
1980-06-21,16.186899185180664,17.872364044189453,14.470842361450195,,5.929924488067627,12.020442962646484,173,1980
1980-06-22,19.875213623046875,25.394617080688477,14.691328048706055,,24.255157470703125,0.0,174,1980
1980-06-23,20.1884822845459,24.6914005279541,16.162466049194336,,16.71788215637207,0.0,175,1980
1980-06-24,22.285911560058594,27.958513259887695,16.9654541015625,,25.10394287109375,0.0,176,1980
1980-06-25,21.430389404296875,27.820724487304688,14.744991302490234,,23.436290740966797,0.0,177,1980
1980-06-26,19.52724838256836,21.008970260620117,16.28118896484375,,6.201662540435791,14.507440567016602,178,1980
1980-06-27,20.720905303955078,24.65868377685547,17.431257247924805,,15.083026885986328,1.2018951177597046,179,1980
1980-06-28,19.9770450592041,24.99688720703125,16.80439567565918,,11.263665199279785,0.0,180,1980
1980-06-29,17.09296989440918,19.659269332885742,14.349430084228516,,5.879848480224609,2.2354576587677,181,1980
1980-06-30,16.076257705688477,19.32870101928711,12.335969924926758,,13.569157600402832,0.0,182,1980
1980-07-01,15.463045120239258,19.554201126098633,11.757539749145508,,11.752480506896973,0.0,183,1980
1980-07-02,14.564458847045898,15.947065353393555,13.097623825073242,,7.2130632400512695,6.566033363342285,184,1980
1980-07-03,18.016998291015625,22.909936904907227,12.724140167236328,,16.22835922241211,13.754858016967773,185,1980
1980-07-04,20.439403533935547,25.22902488708496,16.223445892333984,,21.59351921081543,0.0,186,1980
1980-07-05,18.748119354248047,20.427377700805664,16.93787384033203,,7.211087703704834,0.0,187,1980
1980-07-06,19.913585662841797,22.06903076171875,17.32208824157715,,8.321091651916504,6.016603469848633,188,1980
1980-07-07,20.524627685546875,21.37946891784668,19.260387420654297,,4.249939441680908,10.36782169342041,189,1980
1980-07-08,20.59587287902832,23.84130859375,18.11295509338379,,8.568206787109375,12.425491333007812,190,1980
1980-07-09,19.043548583984375,20.679475784301758,17.3704776763916,,5.283818244934082,10.214789390563965,191,1980
1980-07-10,21.02324676513672,26.548725128173828,16.230417251586914,,19.30528450012207,0.0,192,1980
1980-07-11,19.228229522705078,21.173789978027344,17.001007080078125,,5.731305122375488,35.95344924926758,193,1980
1980-07-12,18.260709762573242,23.171369552612305,15.129326820373535,,11.254105567932129,10.026817321777344,194,1980
1980-07-13,19.57447052001953,25.655649185180664,13.024703979492188,,26.354984283447266,0.0,195,1980
1980-07-14,19.745956420898438,22.67713165283203,14.7725191116333,,11.774209976196289,0.5190874338150024,196,1980
1980-07-15,21.462392807006836,27.053842544555664,17.494720458984375,,14.407539367675781,2.2447237968444824,197,1980
1980-07-16,16.45119857788086,17.872995376586914,14.194201469421387,,6.228505611419678,13.801369667053223,198,1980
1980-07-17,16.303869247436523,19.28208351135254,13.848483085632324,,11.04526138305664,0.0,199,1980
1980-07-18,16.309053421020508,17.54874610900879,14.438758850097656,,4.6881608963012695,3.7730605602264404,200,1980
1980-07-19,19.424957275390625,24.199951171875,16.43158531188965,,9.577620506286621,12.575013160705566,201,1980
1980-07-20,22.5553035736084,28.37334442138672,16.44769287109375,,21.042932510375977,0.0,202,1980
1980-07-21,24.437477111816406,30.007394790649414,19.07267189025879,,21.999662399291992,0.744014322757721,203,1980
1980-07-22,25.471906661987305,31.27509880065918,20.898780822753906,,21.07394790649414,0.0,204,1980
1980-07-23,23.820846557617188,28.92386245727539,19.923080444335938,,16.431303024291992,6.757543087005615,205,1980
1980-07-24,22.756315231323242,27.46288299560547,19.70339584350586,,14.51541805267334,10.179449081420898,206,1980
1980-07-25,22.743968963623047,26.28034210205078,19.51668930053711,,13.841104507446289,3.3181514739990234,207,1980
1980-07-26,21.694000244140625,26.665197372436523,18.162132263183594,,13.902641296386719,0.7731497287750244,208,1980
1980-07-27,19.3701229095459,23.091060638427734,16.75679588317871,,12.561470985412598,26.735483169555664,209,1980
1980-07-28,19.397876739501953,23.27830696105957,17.18765640258789,,11.97226619720459,32.785099029541016,210,1980
1980-07-29,19.388824462890625,24.1258487701416,16.81797218322754,,11.805508613586426,7.249332904815674,211,1980
1980-07-30,18.360149383544922,20.394832611083984,16.729001998901367,,6.679656028747559,26.785043716430664,212,1980
1980-07-31,19.403257369995117,23.698684692382812,16.35103416442871,,13.55145263671875,6.6961798667907715,213,1980
1980-08-01,18.18768882751465,20.58385467529297,16.249862670898438,,8.6747465133667,2.0000782012939453,214,1980
1980-08-02,19.08143424987793,24.323333740234375,15.307382583618164,,16.483495712280273,0.0,215,1980
1980-08-03,16.064939498901367,17.102619171142578,15.216565132141113,,6.6251420974731445,4.658665657043457,216,1980
1980-08-04,16.390785217285156,18.110408782958984,14.803430557250977,,8.929933547973633,6.979900360107422,217,1980
1980-08-05,16.897796630859375,20.935150146484375,14.406290054321289,,13.612079620361328,0.0,218,1980
1980-08-06,17.717803955078125,22.19411277770996,14.113292694091797,,16.556425094604492,0.0,219,1980
1980-08-07,18.95819854736328,24.68990707397461,15.010376930236816,,16.532550811767578,0.0,220,1980
1980-08-08,17.806766510009766,22.61062240600586,14.367097854614258,,17.73716926574707,0.0,221,1980
1980-08-09,18.411161422729492,25.299388885498047,12.87083625793457,,22.031951904296875,0.0,222,1980
1980-08-10,18.456262588500977,24.966922760009766,11.509775161743164,,24.254085540771484,0.0,223,1980
1980-08-11,20.156803131103516,26.504852294921875,14.371334075927734,,22.00770378112793,0.0,224,1980
1980-08-12,21.60099220275879,26.85386085510254,17.449993133544922,,18.519466400146484,0.0,225,1980
1980-08-13,21.418447494506836,26.907052993774414,16.16895294189453,,20.596294403076172,0.0,226,1980
1980-08-14,22.866270065307617,26.913841247558594,18.193857192993164,,19.121448516845703,0.0,227,1980
1980-08-15,22.565109252929688,27.04588508605957,18.56787872314453,,10.713767051696777,7.6655683517456055,228,1980
1980-08-16,17.075077056884766,18.678070068359375,16.384510040283203,,4.042868137359619,26.9361629486084,229,1980
1980-08-17,19.346027374267578,22.328311920166016,16.720712661743164,,10.08712100982666,11.916977882385254,230,1980
1980-08-18,20.569290161132812,25.097431182861328,17.70284652709961,,11.010335922241211,21.105871200561523,231,1980
1980-08-19,21.551355361938477,26.492515563964844,18.10944175720215,,16.006420135498047,11.055349349975586,232,1980
1980-08-20,20.693269729614258,24.207563400268555,17.81863021850586,,8.871898651123047,2.2486114501953125,233,1980
1980-08-21,20.82210922241211,24.509519577026367,18.291221618652344,,9.45319938659668,5.017181396484375,234,1980
1980-08-22,19.778301239013672,20.970544815063477,18.648426055908203,,5.924239158630371,11.074858665466309,235,1980
1980-08-23,20.49897003173828,21.90642547607422,19.16714859008789,,3.9337728023529053,6.208007335662842,236,1980
1980-08-24,22.172740936279297,28.200048446655273,18.421188354492188,,19.501636505126953,0.0,237,1980
1980-08-25,19.1771183013916,24.755414962768555,16.510652542114258,,10.49671459197998,7.13525390625,238,1980
1980-08-26,15.526692390441895,16.88391876220703,14.158487319946289,,3.2509262561798096,33.14876174926758,239,1980
1980-08-27,15.983026504516602,18.58751678466797,13.85543441772461,,7.096985340118408,14.372314453125,240,1980
1980-08-28,19.750125885009766,24.107818603515625,15.779380798339844,,13.624902725219727,0.9994888305664062,241,1980
1980-08-29,20.39902687072754,24.258569717407227,17.63935661315918,,11.045787811279297,0.0,242,1980
1980-08-30,19.4781436920166,20.92178726196289,17.95800018310547,,5.319197177886963,18.23137855529785,243,1980
1980-08-31,20.010604858398438,23.606239318847656,17.68023681640625,,8.03537368774414,5.829774856567383,244,1980
1980-09-01,20.519865036010742,26.34419059753418,15.546875,,22.579957962036133,0.0,245,1980
1980-09-02,19.185422897338867,25.275623321533203,12.937196731567383,,18.00994300842285,0.0,246,1980
1980-09-03,19.30655860900879,23.850872039794922,16.885051727294922,,12.81081771850586,15.421916961669922,247,1980
1980-09-04,21.13344955444336,25.86629295349121,17.257095336914062,,15.823688507080078,36.04021453857422,248,1980
1980-09-05,22.0872745513916,26.286256790161133,18.87933349609375,,15.961487770080566,0.0,249,1980
1980-09-06,21.1027774810791,23.324951171875,18.59058380126953,,6.779210567474365,0.5407743453979492,250,1980
1980-09-07,21.262128829956055,24.76409339904785,17.45030975341797,,7.526606559753418,53.04594802856445,251,1980
1980-09-08,17.671106338500977,19.313749313354492,15.574775695800781,,4.231749534606934,56.90949630737305,252,1980
1980-09-09,17.2575626373291,20.13371467590332,15.29936695098877,,8.078346252441406,3.1499245166778564,253,1980
1980-09-10,18.467313766479492,22.87166976928711,16.27454948425293,,4.91359806060791,44.583011627197266,254,1980
1980-09-11,24.91714096069336,28.481077194213867,22.375492095947266,,13.215446472167969,11.860316276550293,255,1980
1980-09-12,23.97690773010254,27.925613403320312,19.662561416625977,,14.70498275756836,4.0103020668029785,256,1980
1980-09-13,21.020660400390625,26.620086669921875,16.424287796020508,,15.846402168273926,1.7945506572723389,257,1980
1980-09-14,18.96493911743164,25.346521377563477,13.775290489196777,,20.09600067138672,3.4431724548339844,258,1980
1980-09-15,19.758529663085938,25.95138931274414,13.289182662963867,,18.846525192260742,0.0,259,1980
1980-09-16,20.69595718383789,26.497554779052734,14.745859146118164,,18.580110549926758,0.0,260,1980
1980-09-17,19.585142135620117,25.182649612426758,14.526105880737305,,13.343615531921387,0.0,261,1980
1980-09-18,17.131019592285156,20.71912384033203,14.131229400634766,,9.787196159362793,0.0,262,1980
1980-09-19,16.638076782226562,19.541831970214844,13.211307525634766,,6.662265300750732,0.0,263,1980
1980-09-20,17.459550857543945,21.550716400146484,14.184059143066406,,8.434653282165527,0.0,264,1980
1980-09-21,17.2565975189209,22.285892486572266,13.881121635437012,,11.931076049804688,0.0,265,1980
1980-09-22,16.617515563964844,21.46982765197754,11.649125099182129,,9.441423416137695,0.0,266,1980
