#config - lat:38.811523333333
#config - lon:141.02856333333
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-02-08,-6.61934757232666,-0.9295268058776855,-13.283096313476562,,13.758682250976562,0.0,39,1980
1980-02-09,-2.9090282917022705,1.278639554977417,-8.712287902832031,,10.171652793884277,0.0,40,1980
1980-02-10,-2.843268871307373,1.6268346309661865,-9.644291877746582,,8.46349811553955,0.0,41,1980
1980-02-11,-2.936038017272949,3.525509834289551,-9.670742988586426,,11.79694652557373,0.0,42,1980
1980-02-12,-1.9344691038131714,1.466496467590332,-6.626799583435059,,13.621541023254395,0.0,43,1980
1980-02-13,-3.7797207832336426,-1.1549224853515625,-7.456478595733643,,11.973931312561035,0.0,44,1980
1980-02-14,-4.34281063079834,0.19003629684448242,-11.549797058105469,,12.809037208557129,0.0,45,1980
1980-02-15,-4.056804656982422,-0.13214969635009766,-9.195056915283203,,12.441859245300293,0.0,46,1980
1980-02-16,-5.638300895690918,-2.3889923095703125,-11.333755493164062,,10.087091445922852,0.0,47,1980
1980-02-17,-6.635711669921875,-1.025740623474121,-15.37353229522705,,13.149308204650879,0.0,48,1980
1980-02-18,-2.6146044731140137,0.8770155906677246,-8.44030475616455,,13.11617660522461,0.0,49,1980
1980-02-19,-2.2492785453796387,0.30092811584472656,-5.264774799346924,,7.240763187408447,0.7787646055221558,50,1980
1980-02-20,-1.1938066482543945,3.846703052520752,-8.34975528717041,,9.889228820800781,0.0,51,1980
1980-02-21,-2.6014041900634766,0.9405598640441895,-7.038827896118164,,15.086392402648926,0.0,52,1980
1980-02-22,-3.8433847427368164,0.2363429069519043,-8.23448371887207,,11.193934440612793,0.0,53,1980
1980-02-23,-0.6419984102249146,3.55647349357605,-7.101566314697266,,11.889101028442383,0.0,54,1980
1980-02-24,0.9366027116775513,3.8540191650390625,-2.709461212158203,,16.180519104003906,0.0,55,1980
1980-02-25,-1.0525469779968262,2.549410581588745,-5.108081817626953,,15.03457260131836,0.0,56,1980
1980-02-26,0.0038393735885620117,5.127063274383545,-6.186626434326172,,10.08453369140625,0.0,57,1980
1980-02-27,1.6354575157165527,3.9777584075927734,-2.4041125774383545,,13.572223663330078,0.0,58,1980
1980-02-28,0.7879471778869629,3.7647740840911865,-4.214160919189453,,12.411290168762207,0.0,59,1980
1980-02-29,2.560771942138672,7.996471405029297,-2.970874786376953,,16.40848159790039,0.0,60,1980
1980-03-01,0.9944217205047607,7.734598159790039,-3.69744610786438,,5.439164638519287,0.0,61,1980
1980-03-02,0.6285632848739624,2.983947277069092,-2.3419322967529297,,11.9881010055542,0.0,62,1980
1980-03-03,1.709989070892334,6.095425128936768,-2.684478759765625,,16.796838760375977,0.0,63,1980
1980-03-04,1.1845828294754028,5.566853046417236,-3.6281139850616455,,13.498847961425781,0.0,64,1980
1980-03-05,0.8026308417320251,4.673038005828857,-3.1479721069335938,,16.473312377929688,0.0,65,1980
1980-03-06,0.5604023933410645,7.181512355804443,-5.523482322692871,,18.178956985473633,0.0,66,1980
1980-03-07,2.024282932281494,6.167980194091797,-2.333540439605713,,5.295173645019531,6.568354606628418,67,1980
1980-03-08,4.576876640319824,10.71434497833252,-0.32952332496643066,,11.098429679870605,11.15405559539795,68,1980
1980-03-09,3.464658498764038,7.655521869659424,-1.242114543914795,,6.059170722961426,23.500822067260742,69,1980
1980-03-10,4.06328010559082,8.425098419189453,-1.9620442390441895,,10.239187240600586,15.453356742858887,70,1980
1980-03-11,-1.4627280235290527,0.3896489143371582,-2.968520402908325,,16.69141960144043,0.0,71,1980
1980-03-12,-1.223435401916504,1.5425353050231934,-3.368098735809326,,14.185609817504883,0.5596500635147095,72,1980
1980-03-13,0.9622664451599121,4.239099025726318,-1.6068241596221924,,17.910926818847656,0.0,73,1980
1980-03-14,1.2264302968978882,5.127469062805176,-2.2815840244293213,,6.172288417816162,0.0,74,1980
1980-03-15,1.462648630142212,5.192960262298584,-1.2117457389831543,,11.131117820739746,0.0,75,1980
1980-03-16,1.801590919494629,7.749841213226318,-2.552924156188965,,15.185842514038086,0.0,76,1980
1980-03-17,1.2057173252105713,8.329587936401367,-5.317521095275879,,15.56187629699707,0.0,77,1980
1980-03-18,-0.9180586338043213,1.9603633880615234,-3.650721549987793,,17.577327728271484,0.0,78,1980
1980-03-19,-0.7073748111724854,4.937273025512695,-6.297406196594238,,18.907094955444336,0.0,79,1980
1980-03-20,2.914496660232544,8.051822662353516,-1.2774903774261475,,9.876659393310547,0.0,80,1980
1980-03-21,2.7754693031311035,7.228341102600098,-1.4889578819274902,,15.187171936035156,0.0,81,1980
1980-03-22,0.40192222595214844,2.972379207611084,-1.9431856870651245,,4.55369758605957,4.437312602996826,82,1980
1980-03-23,0.328826904296875,3.9517769813537598,-1.990544080734253,,11.894987106323242,3.842273712158203,83,1980
1980-03-24,0.9200801849365234,5.420334339141846,-3.3479676246643066,,15.296182632446289,0.0,84,1980
1980-03-25,3.3013854026794434,7.92487907409668,-0.5278105139732361,,13.253005027770996,0.0,85,1980
1980-03-26,3.9746131896972656,10.144637107849121,-0.776858925819397,,10.040217399597168,0.0,86,1980
1980-03-27,3.4211997985839844,7.85810661315918,-0.5122979283332825,,16.08036231994629,0.0,87,1980
1980-03-28,3.3300576210021973,11.887435913085938,-4.1677985191345215,,20.627483367919922,0.0,88,1980
1980-03-29,9.302120208740234,17.48187828063965,-2.8197224140167236,,19.88266944885254,0.8317835330963135,89,1980
1980-03-30,10.457992553710938,14.922358512878418,7.8399577140808105,,11.973012924194336,19.452768325805664,90,1980
1980-03-31,7.764254093170166,12.613947868347168,3.511207103729248,,11.312292098999023,9.525681495666504,91,1980
1980-04-01,5.0869059562683105,8.815818786621094,2.733752727508545,,5.47251558303833,6.937772274017334,92,1980
1980-04-02,4.221010208129883,9.692793846130371,0.8055581450462341,,13.684417724609375,0.0,93,1980
1980-04-03,3.9972386360168457,10.669902801513672,-0.700786828994751,,23.329336166381836,0.0,94,1980
1980-04-04,5.601263523101807,14.024800300598145,-1.8945777416229248,,14.870593070983887,0.0,95,1980
1980-04-05,10.721037864685059,21.521728515625,1.2692375183105469,,17.089401245117188,0.0,96,1980
1980-04-06,11.300806999206543,14.266105651855469,8.258298873901367,,4.193337917327881,9.823007583618164,97,1980
1980-04-07,6.414742469787598,10.969867706298828,0.26908183097839355,,16.951814651489258,0.0,98,1980
1980-04-08,6.902623653411865,13.949413299560547,-0.01886916160583496,,10.682503700256348,0.0,99,1980
1980-04-09,7.866339683532715,10.993310928344727,5.063928604125977,,4.316653728485107,0.0,100,1980
1980-04-10,4.248730659484863,8.020614624023438,-0.7031073570251465,,21.096899032592773,0.0,101,1980
1980-04-11,4.685750961303711,11.081185340881348,-1.965907335281372,,21.881149291992188,0.0,102,1980
1980-04-12,10.789501190185547,18.113698959350586,2.78098726272583,,9.819053649902344,0.0,103,1980
1980-04-13,10.328471183776855,13.705594062805176,6.2676544189453125,,10.105430603027344,0.0,104,1980
1980-04-14,9.302533149719238,16.87428092956543,4.49129581451416,,4.042518615722656,15.51369857788086,105,1980
1980-04-15,4.250920295715332,5.665681838989258,2.539147138595581,,5.31008768081665,0.0,106,1980
1980-04-16,4.00022554397583,9.291805267333984,-0.3539712429046631,,16.557903289794922,0.0,107,1980
1980-04-17,2.633188247680664,4.572836875915527,0.503068208694458,,5.576518535614014,11.909805297851562,108,1980
1980-04-18,5.051117897033691,10.637798309326172,0.7725245952606201,,16.192367553710938,0.0,109,1980
1980-04-19,7.6608567237854,15.274601936340332,-0.4369471073150635,,12.924965858459473,0.0,110,1980
1980-04-20,12.611489295959473,18.96827507019043,4.478722095489502,,9.941360473632812,0.0,111,1980
1980-04-21,9.620665550231934,13.631478309631348,7.343097686767578,,7.663811206817627,0.9805705547332764,112,1980
1980-04-22,9.532342910766602,14.900067329406738,3.254234790802002,,14.81018352508545,0.0,113,1980
1980-04-23,8.33624267578125,15.07042121887207,2.8631627559661865,,12.097201347351074,0.9329414367675781,114,1980
1980-04-24,7.121440410614014,11.030740737915039,3.7284598350524902,,18.673185348510742,0.0,115,1980
1980-04-25,6.536494731903076,11.343181610107422,1.3290400505065918,,21.480762481689453,0.0,116,1980
1980-04-26,7.485459327697754,13.10771656036377,-0.1920032501220703,,18.887226104736328,0.0,117,1980
1980-04-27,8.311777114868164,14.995121002197266,0.9478812217712402,,12.986681938171387,7.355312824249268,118,1980
1980-04-28,10.861361503601074,17.01753807067871,6.510513782501221,,9.550531387329102,19.400135040283203,119,1980
1980-04-29,9.281213760375977,14.613362312316895,3.509176731109619,,24.059616088867188,0.0,120,1980
1980-04-30,8.57880973815918,13.327421188354492,1.2965588569641113,,11.994006156921387,2.1534056663513184,121,1980
1980-05-01,8.812273025512695,10.690526962280273,6.5526933670043945,,3.281649351119995,27.0303955078125,122,1980
1980-05-02,8.499465942382812,12.954358100891113,5.900993824005127,,8.123041152954102,1.0433855056762695,123,1980
1980-05-03,11.817914009094238,17.65019989013672,6.046783447265625,,19.21295928955078,0.0,124,1980
1980-05-04,15.698963165283203,23.885648727416992,8.67720890045166,,20.036312103271484,0.0,125,1980
1980-05-05,14.35232162475586,17.823944091796875,8.02141284942627,,6.646125316619873,1.3524926900863647,126,1980
1980-05-06,10.635387420654297,17.47304344177246,5.081620216369629,,11.494808197021484,0.0,127,1980
1980-05-07,9.076391220092773,13.235462188720703,3.6337766647338867,,16.302541732788086,0.0,128,1980
1980-05-08,10.272346496582031,16.17548179626465,2.4032530784606934,,11.415165901184082,0.0,129,1980
1980-05-09,12.631865501403809,16.468826293945312,9.689258575439453,,6.709316253662109,8.904077529907227,130,1980
1980-05-10,11.759860038757324,18.888996124267578,6.771442413330078,,17.222274780273438,0.0,131,1980
1980-05-11,13.641866683959961,20.12052345275879,8.043427467346191,,24.56200408935547,2.898036003112793,132,1980
1980-05-12,15.438838005065918,25.40499496459961,5.162677764892578,,19.859668731689453,0.0,133,1980
1980-05-13,16.525074005126953,19.302797317504883,14.867097854614258,,6.676881313323975,0.0,134,1980
1980-05-14,16.869810104370117,24.863056182861328,12.059612274169922,,22.152164459228516,0.0,135,1980
1980-05-15,14.06511402130127,19.657594680786133,10.3927001953125,,5.2769975662231445,1.1262906789779663,136,1980
1980-05-16,10.798577308654785,14.442007064819336,7.525751113891602,,7.824671268463135,0.0,137,1980
1980-05-17,13.145477294921875,18.187007904052734,7.38298225402832,,23.034116744995117,0.0,138,1980
1980-05-18,11.531891822814941,18.15635108947754,4.863245010375977,,14.229571342468262,0.0,139,1980
1980-05-19,13.382669448852539,21.595199584960938,5.33243989944458,,17.325986862182617,0.0,140,1980
1980-05-20,15.729046821594238,19.884855270385742,11.858625411987305,,10.5254545211792,0.9415006041526794,141,1980
1980-05-21,17.868608474731445,22.720924377441406,14.984467506408691,,8.338751792907715,27.861438751220703,142,1980
1980-05-22,16.60295295715332,21.384347915649414,10.98375129699707,,12.018927574157715,17.590219497680664,143,1980
1980-05-23,17.118671417236328,25.381227493286133,8.782422065734863,,23.89595603942871,0.0,144,1980
1980-05-24,20.090736389160156,28.471607208251953,12.8338623046875,,16.858339309692383,0.0,145,1980
1980-05-25,19.071781158447266,26.823945999145508,13.529985427856445,,13.424885749816895,0.0,146,1980
1980-05-26,17.572359085083008,20.299848556518555,16.0863094329834,,4.914265155792236,37.572662353515625,147,1980
1980-05-27,15.775768280029297,20.035659790039062,10.00762939453125,,23.152240753173828,0.0,148,1980
1980-05-28,18.12994956970215,27.741682052612305,8.186609268188477,,26.82110023498535,0.0,149,1980
1980-05-29,19.433391571044922,29.460819244384766,11.344911575317383,,26.98615264892578,0.0,150,1980
1980-05-30,20.91107940673828,31.155590057373047,12.437607765197754,,24.21100425720215,0.0,151,1980
1980-05-31,19.15630531311035,24.833621978759766,14.806682586669922,,18.859146118164062,0.0,152,1980
1980-06-01,17.917421340942383,20.90699005126953,14.995052337646484,,10.822449684143066,0.0,153,1980
1980-06-02,20.52425193786621,25.973466873168945,17.913970947265625,,17.07961654663086,0.0,154,1980
1980-06-03,20.254619598388672,26.422924041748047,16.825925827026367,,13.692237854003906,0.0,155,1980
1980-06-04,19.37982749938965,25.483369827270508,13.813575744628906,,27.631128311157227,0.0,156,1980
1980-06-05,18.944032669067383,26.86701202392578,10.470234870910645,,27.400026321411133,0.0,157,1980
1980-06-06,20.6241455078125,31.09390640258789,10.426013946533203,,26.342641830444336,0.0,158,1980
1980-06-07,21.645748138427734,28.767648696899414,14.385457992553711,,26.000886917114258,0.0,159,1980
1980-06-08,22.221172332763672,28.299484252929688,18.24565315246582,,15.882198333740234,0.0,160,1980
1980-06-09,19.762218475341797,21.033775329589844,18.67304039001465,,4.1379523277282715,26.773662567138672,161,1980
1980-06-10,21.05097198486328,25.46299934387207,17.370716094970703,,18.172557830810547,0.0,162,1980
1980-06-11,19.306310653686523,22.235082626342773,16.219585418701172,,14.376757621765137,0.0,163,1980
1980-06-12,18.79609489440918,23.739107131958008,15.34884262084961,,20.26032257080078,0.0,164,1980
1980-06-13,21.514619827270508,28.63125991821289,15.878570556640625,,21.03289222717285,0.0,165,1980
1980-06-14,19.68533706665039,26.205297470092773,13.73731517791748,,24.610158920288086,0.0,166,1980
1980-06-15,20.552263259887695,26.523075103759766,15.25381851196289,,21.487831115722656,0.0,167,1980
1980-06-16,22.861780166625977,29.202970504760742,17.88083267211914,,17.141613006591797,0.0,168,1980
1980-06-17,20.541427612304688,21.712940216064453,19.56407356262207,,3.7724976539611816,25.365489959716797,169,1980
1980-06-18,19.917877197265625,22.143922805786133,15.052424430847168,,14.308414459228516,0.0,170,1980
1980-06-19,15.971134185791016,20.521385192871094,13.044342994689941,,16.652297973632812,0.0,171,1980
1980-06-20,16.29404640197754,20.43295669555664,12.132469177246094,,14.265872955322266,0.0,172,1980
1980-06-21,17.500751495361328,19.53533935546875,16.11210060119629,,6.057844161987305,1.6649951934814453,173,1980
1980-06-22,19.611682891845703,25.049020767211914,15.539971351623535,,20.597089767456055,0.0,174,1980
1980-06-23,20.558528900146484,27.478761672973633,16.15789222717285,,20.380769729614258,0.0,175,1980
1980-06-24,22.63848114013672,28.18519401550293,17.491247177124023,,22.177698135375977,0.0,176,1980
1980-06-25,20.927001953125,27.362703323364258,15.776201248168945,,25.3026065826416,0.0,177,1980
1980-06-26,18.643686294555664,20.05128288269043,17.06422233581543,,6.768011569976807,26.777936935424805,178,1980
1980-06-27,22.07761001586914,26.74358367919922,19.055822372436523,,15.66016960144043,5.6708598136901855,179,1980
1980-06-28,19.9167537689209,23.856477737426758,16.929107666015625,,10.56204891204834,8.09831714630127,180,1980
1980-06-29,18.758663177490234,22.51152992248535,16.1098690032959,,11.647734642028809,0.0,181,1980
1980-06-30,16.765968322753906,20.241281509399414,13.118778228759766,,14.970312118530273,0.0,182,1980
1980-07-01,15.644298553466797,18.9480037689209,12.969528198242188,,11.850762367248535,0.0,183,1980
1980-07-02,16.266443252563477,19.645132064819336,12.46249771118164,,14.562318801879883,0.0,184,1980
1980-07-03,17.795915603637695,22.213529586791992,14.800922393798828,,11.881272315979004,23.91361427307129,185,1980
1980-07-04,18.741762161254883,24.7103271484375,14.758466720581055,,21.516855239868164,0.0,186,1980
1980-07-05,17.68623924255371,19.745893478393555,15.040063858032227,,7.51958703994751,0.0,187,1980
1980-07-06,19.989835739135742,22.627351760864258,17.641830444335938,,8.438735008239746,2.0393247604370117,188,1980
1980-07-07,19.068052291870117,19.725849151611328,18.14309310913086,,4.162526607513428,44.07367706298828,189,1980
1980-07-08,20.190147399902344,23.58994483947754,17.879945755004883,,8.659229278564453,4.889794826507568,190,1980
1980-07-09,19.178279876708984,20.256183624267578,18.290359497070312,,5.873287200927734,2.517503261566162,191,1980
1980-07-10,21.00914192199707,26.055843353271484,17.9957275390625,,20.058486938476562,0.0,192,1980
1980-07-11,20.311674118041992,22.00741958618164,18.842697143554688,,5.917103290557861,25.709150314331055,193,1980
1980-07-12,18.885835647583008,20.333152770996094,16.577510833740234,,7.283992767333984,65.66851043701172,194,1980
1980-07-13,20.665630340576172,26.385623931884766,16.5162353515625,,21.693809509277344,0.0,195,1980
1980-07-14,20.130624771118164,24.23164176940918,15.644303321838379,,10.856755256652832,28.513019561767578,196,1980
1980-07-15,19.26708221435547,20.383594512939453,18.115861892700195,,6.073819637298584,68.22254943847656,197,1980
1980-07-16,16.16815757751465,17.737688064575195,13.892066955566406,,5.39308500289917,25.007511138916016,198,1980
1980-07-17,15.61007308959961,17.4771728515625,13.700323104858398,,8.917046546936035,0.0,199,1980
1980-07-18,15.861529350280762,17.88910484313965,14.095369338989258,,5.755444049835205,5.063677787780762,200,1980
1980-07-19,19.163860321044922,22.666168212890625,16.199525833129883,,7.037259578704834,36.10732650756836,201,1980
1980-07-20,21.142637252807617,27.585437774658203,14.73814582824707,,25.860393524169922,0.0,202,1980
1980-07-21,22.513893127441406,28.1379451751709,17.895082473754883,,17.893877029418945,0.0,203,1980
1980-07-22,25.526981353759766,31.27712059020996,20.149120330810547,,20.75560188293457,0.0,204,1980
1980-07-23,24.128101348876953,29.3416690826416,20.26321792602539,,14.6525297164917,20.583330154418945,205,1980
1980-07-24,23.58057403564453,28.9375057220459,19.886676788330078,,17.610490798950195,22.648210525512695,206,1980
1980-07-25,23.630142211914062,28.379871368408203,19.076274871826172,,19.05970573425293,7.408021450042725,207,1980
1980-07-26,20.933561325073242,26.038663864135742,16.642990112304688,,24.603914260864258,0.0,208,1980
1980-07-27,18.53680419921875,21.59598159790039,16.9544734954834,,9.116728782653809,6.288539886474609,209,1980
1980-07-28,18.125350952148438,20.55864906311035,16.336225509643555,,8.440733909606934,11.439057350158691,210,1980
1980-07-29,18.497154235839844,20.677785873413086,16.837329864501953,,8.213735580444336,9.525116920471191,211,1980
1980-07-30,19.22151756286621,21.34686279296875,17.72178077697754,,5.654865741729736,6.875443458557129,212,1980
1980-07-31,19.484663009643555,21.30941390991211,17.718753814697266,,5.667667865753174,28.898250579833984,213,1980
1980-08-01,19.244577407836914,21.884498596191406,17.211790084838867,,6.7752299308776855,0.0,214,1980
1980-08-02,19.562522888183594,24.963226318359375,16.198322296142578,,23.130817413330078,0.0,215,1980
1980-08-03,18.212703704833984,21.59916877746582,15.748714447021484,,9.035518646240234,0.6006367206573486,216,1980
1980-08-04,17.468843460083008,19.071022033691406,16.337787628173828,,6.97183084487915,4.845864295959473,217,1980
1980-08-05,17.27703857421875,19.330944061279297,15.641542434692383,,7.825059413909912,0.0,218,1980
1980-08-06,18.71412467956543,24.138248443603516,15.574007987976074,,18.94458770751953,0.0,219,1980
1980-08-07,18.409639358520508,22.98036003112793,13.454619407653809,,24.886354446411133,0.0,220,1980
1980-08-08,19.26849365234375,24.95355224609375,14.032615661621094,,20.92045783996582,0.0,221,1980
1980-08-09,18.075366973876953,25.138269424438477,12.163579940795898,,20.276227951049805,0.0,222,1980
1980-08-10,18.250167846679688,24.12096405029297,12.171794891357422,,21.717601776123047,0.0,223,1980
1980-08-11,20.20293617248535,24.84353256225586,16.023727416992188,,14.548962593078613,0.0,224,1980
1980-08-12,20.764156341552734,25.616239547729492,16.730960845947266,,11.190568923950195,0.0,225,1980
1980-08-13,21.21070098876953,25.39226531982422,17.392406463623047,,14.386884689331055,0.0,226,1980
1980-08-14,21.922496795654297,24.715885162353516,19.451078414916992,,8.355918884277344,0.0,227,1980
1980-08-15,20.81927490234375,24.009201049804688,16.82436180114746,,8.21556282043457,46.92509078979492,228,1980
1980-08-16,17.85688018798828,19.13164520263672,16.158018112182617,,4.517556667327881,50.34600067138672,229,1980
1980-08-17,19.569198608398438,20.969844818115234,18.180255889892578,,7.539719581604004,15.551225662231445,230,1980
1980-08-18,21.60491943359375,25.57672882080078,18.783296585083008,,13.9345064163208,4.61229133605957,231,1980
1980-08-19,22.62730598449707,26.911941528320312,20.119958877563477,,16.238445281982422,13.192852973937988,232,1980
1980-08-20,22.729854583740234,27.312307357788086,19.17928695678711,,15.443930625915527,1.9940307140350342,233,1980
1980-08-21,21.527435302734375,26.431903839111328,17.513063430786133,,17.838420867919922,0.0,234,1980
1980-08-22,20.833837509155273,22.59088897705078,19.49859619140625,,5.897578716278076,18.474214553833008,235,1980
1980-08-23,21.437301635742188,22.661418914794922,20.201337814331055,,3.2019569873809814,30.114919662475586,236,1980
1980-08-24,22.398679733276367,27.76667594909668,17.61358642578125,,20.138547897338867,0.874802827835083,237,1980
1980-08-25,17.92896270751953,19.1776123046875,16.662729263305664,,5.795955181121826,0.0,238,1980
1980-08-26,16.32497215270996,18.197834014892578,14.320306777954102,,4.4349236488342285,20.700092315673828,239,1980
1980-08-27,16.56893539428711,18.32187271118164,14.241571426391602,,5.21741247177124,38.442649841308594,240,1980
1980-08-28,19.547582626342773,22.267776489257812,17.34671401977539,,8.541090965270996,33.0983772277832,241,1980
1980-08-29,20.62248992919922,24.141006469726562,18.254735946655273,,7.719288349151611,17.354520797729492,242,1980
1980-08-30,20.026416778564453,21.414791107177734,19.020965576171875,,2.9340431690216064,57.854427337646484,243,1980
1980-08-31,21.252132415771484,27.18926239013672,16.40577507019043,,12.405949592590332,0.7202819585800171,244,1980
1980-09-01,19.879478454589844,25.36919593811035,14.367752075195312,,17.305166244506836,0.0,245,1980
1980-09-02,18.68585968017578,25.685447692871094,14.09884262084961,,15.547689437866211,6.4371418952941895,246,1980
1980-09-03,18.419326782226562,20.120704650878906,17.119138717651367,,6.078637599945068,7.637685775756836,247,1980
1980-09-04,19.170766830444336,20.856889724731445,17.539716720581055,,6.300478935241699,1.3858221769332886,248,1980
1980-09-05,21.616838455200195,24.867422103881836,18.846729278564453,,8.58642292022705,1.1388955116271973,249,1980
1980-09-06,23.645498275756836,28.168731689453125,20.57611656188965,,15.582149505615234,1.6167806386947632,250,1980
1980-09-07,20.79547119140625,23.4525203704834,17.84407615661621,,5.972650527954102,6.288493633270264,251,1980
1980-09-08,18.460647583007812,20.32975959777832,16.68922233581543,,4.77126407623291,8.031719207763672,252,1980
1980-09-09,18.015377044677734,21.480926513671875,15.537211418151855,,8.526705741882324,0.0,253,1980
1980-09-10,19.021089553833008,21.177326202392578,16.80758285522461,,5.466404438018799,8.621581077575684,254,1980
1980-09-11,23.18220329284668,25.89940643310547,19.309526443481445,,5.53281831741333,2.542070150375366,255,1980
1980-09-12,25.40840721130371,29.270973205566406,22.341384887695312,,14.604263305664062,0.0,256,1980
1980-09-13,23.040555953979492,28.117204666137695,17.54102325439453,,15.526786804199219,0.0,257,1980
1980-09-14,19.574174880981445,25.866817474365234,14.308126449584961,,18.93704605102539,0.0,258,1980
1980-09-15,19.985246658325195,27.47330093383789,13.281623840332031,,19.556455612182617,0.0,259,1980
1980-09-16,20.567190170288086,28.357084274291992,13.689474105834961,,18.1141357421875,0.0,260,1980
1980-09-17,19.91714096069336,25.331789016723633,14.725485801696777,,17.128814697265625,0.0,261,1980
1980-09-18,18.109121322631836,24.08698081970215,12.604448318481445,,17.705970764160156,0.0,262,1980
1980-09-19,17.36620330810547,20.648595809936523,14.417855262756348,,7.9847187995910645,0.0,263,1980
1980-09-20,16.97022819519043,20.278518676757812,12.876279830932617,,6.579837322235107,0.0,264,1980
1980-09-21,16.927066802978516,22.670984268188477,11.15147876739502,,13.695868492126465,0.0,265,1980
1980-09-22,16.560869216918945,20.728960037231445,11.679981231689453,,7.071399688720703,0.0,266,1980
1980-09-23,14.323904991149902,19.828617095947266,9.651156425476074,,14.65110969543457,0.0,267,1980
1980-09-24,14.258146286010742,18.028186798095703,10.338622093200684,,6.80605411529541,0.0,268,1980
