#config - lat:37.670055
#config - lon:138.87909666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-01-24,1.3172495365142822,3.013925552368164,-1.1046231985092163,,9.898773193359375,4.886287689208984,24,1980
1980-01-25,0.9553076028823853,2.5922188758850098,-0.6789015531539917,,10.339374542236328,2.4935386180877686,25,1980
1980-01-26,2.578240394592285,5.233034610748291,-1.3641061782836914,,11.018506050109863,0.0,26,1980
1980-01-27,1.2307524681091309,6.848423957824707,-5.941989898681641,,11.028071403503418,0.0,27,1980
1980-01-28,3.6538352966308594,5.312536239624023,2.339817523956299,,2.6024649143218994,3.0277628898620605,28,1980
1980-01-29,3.3755478858947754,4.944303035736084,2.0034968852996826,,1.4290602207183838,0.6663344502449036,29,1980
1980-01-30,4.0785651206970215,6.5029802322387695,1.9697943925857544,,2.2362051010131836,5.219660758972168,30,1980
1980-01-31,1.6788829565048218,3.9584059715270996,0.011778950691223145,,4.999104976654053,8.920138359069824,31,1980
1980-02-01,0.5878745317459106,1.608661413192749,-0.20602166652679443,,3.784806966781616,14.764122009277344,32,1980
1980-02-02,1.8756096363067627,3.229088306427002,0.08910155296325684,,3.2671144008636475,8.720050811767578,33,1980
1980-02-03,1.704705834388733,2.969698905944824,0.7742526531219482,,4.287851333618164,12.922759056091309,34,1980
1980-02-04,1.170344352722168,2.277229070663452,0.33289527893066406,,4.011172771453857,10.579575538635254,35,1980
1980-02-05,1.6593141555786133,3.852440357208252,-1.019593596458435,,8.266704559326172,11.692451477050781,36,1980
1980-02-06,-1.0288429260253906,0.14402103424072266,-2.195448637008667,,6.195329189300537,2.4228718280792236,37,1980
1980-02-07,-0.6792051792144775,0.9066176414489746,-2.0285377502441406,,9.828055381774902,0.0,38,1980
1980-02-08,-0.5260226726531982,2.545884370803833,-4.695693016052246,,13.833146095275879,0.0,39,1980
1980-02-09,0.6760287284851074,2.834975481033325,-1.179009199142456,,8.45296859741211,1.4606616497039795,40,1980
1980-02-10,1.1715272665023804,3.0707039833068848,-0.23971188068389893,,7.431770324707031,6.639725208282471,41,1980
1980-02-11,0.8658337593078613,2.776108741760254,-0.26510077714920044,,4.783114910125732,15.00811767578125,42,1980
1980-02-12,0.8898136615753174,3.0918614864349365,-1.0315619707107544,,11.524676322937012,1.604478120803833,43,1980
1980-02-13,-1.261690616607666,0.9269495010375977,-2.437887191772461,,4.251568794250488,9.099210739135742,44,1980
1980-02-14,-1.2695820331573486,1.3254404067993164,-3.6110665798187256,,10.653390884399414,5.915406703948975,45,1980
1980-02-15,-0.7167303562164307,1.5710129737854004,-2.2474477291107178,,7.276554584503174,14.01937484741211,46,1980
1980-02-16,-2.1489391326904297,0.16857528686523438,-5.548715591430664,,11.07155704498291,1.3256086111068726,47,1980
1980-02-17,-1.2098989486694336,1.3478541374206543,-5.339944362640381,,12.445329666137695,0.0,48,1980
1980-02-18,0.13901185989379883,2.471837043762207,-2.612335443496704,,16.586931228637695,0.0,49,1980
1980-02-19,0.08044767379760742,2.9981324672698975,-2.9672110080718994,,8.780104637145996,0.9800271987915039,50,1980
1980-02-20,2.7776763439178467,4.581370830535889,1.337540864944458,,7.5004191398620605,0.5645322799682617,51,1980
1980-02-21,0.6941885948181152,2.5792055130004883,-0.9636855125427246,,15.912444114685059,0.0,52,1980
1980-02-22,0.37076902389526367,2.0119271278381348,-1.2527368068695068,,12.523045539855957,0.0,53,1980
1980-02-23,1.8628414869308472,5.346896171569824,-1.5804519653320312,,15.496237754821777,2.0481820106506348,54,1980
1980-02-24,2.547614574432373,4.957706451416016,0.5821976661682129,,14.231040000915527,0.0,55,1980
1980-02-25,0.8339807987213135,3.4715209007263184,-3.1256370544433594,,18.97256851196289,0.813124418258667,56,1980
1980-02-26,1.6509921550750732,6.949881076812744,-3.9245080947875977,,12.548320770263672,7.301144599914551,57,1980
1980-02-27,3.129119634628296,5.668007850646973,0.4898945689201355,,13.6631441116333,4.219432830810547,58,1980
1980-02-28,2.7041280269622803,5.903594970703125,-0.010035127401351929,,17.261302947998047,0.0,59,1980
1980-02-29,5.0148091316223145,9.411109924316406,1.7608399391174316,,15.176406860351562,0.5464999079704285,60,1980
1980-03-01,2.771315097808838,5.1664323806762695,0.7270617485046387,,2.1973047256469727,13.983195304870605,61,1980
1980-03-02,2.8839972019195557,4.92253303527832,0.12204251438379288,,15.954821586608887,0.0,62,1980
1980-03-03,1.9368524551391602,6.680424213409424,-2.768096923828125,,16.153614044189453,0.0,63,1980
1980-03-04,2.491129159927368,5.466291427612305,-0.9227964282035828,,7.973827838897705,1.2292832136154175,64,1980
1980-03-05,1.7033915519714355,5.63161563873291,-2.2233879566192627,,14.311899185180664,0.0,65,1980
1980-03-06,0.7527980804443359,5.542267799377441,-4.525282382965088,,17.294919967651367,0.0,66,1980
1980-03-07,2.215034008026123,7.372650146484375,-2.91849422454834,,6.4030327796936035,8.97951889038086,67,1980
1980-03-08,4.685420513153076,8.354677200317383,-0.25866422057151794,,8.694185256958008,3.1754720211029053,68,1980
1980-03-09,3.843578577041626,8.087368965148926,-1.4139937162399292,,4.973316669464111,1.6862843036651611,69,1980
1980-03-10,4.886915683746338,7.015339374542236,1.9289774894714355,,3.5505828857421875,11.547527313232422,70,1980
1980-03-11,0.9101874828338623,2.571286201477051,-0.5436542630195618,,14.787914276123047,0.7662152051925659,71,1980
1980-03-12,1.2781360149383545,2.967163562774658,-0.9389984011650085,,12.020522117614746,1.4014885425567627,72,1980
1980-03-13,2.9977874755859375,5.7727837562561035,-1.0179848670959473,,15.814064025878906,0.5041711926460266,73,1980
1980-03-14,1.0766949653625488,4.204773902893066,-2.841979503631592,,4.883090972900391,6.3796796798706055,74,1980
1980-03-15,3.1091699600219727,5.941547393798828,0.6969089508056641,,16.593835830688477,3.1448898315429688,75,1980
1980-03-16,3.6319427490234375,8.59107494354248,0.08022773265838623,,14.458931922912598,2.700704336166382,76,1980
1980-03-17,4.609829902648926,9.892019271850586,0.5166128277778625,,11.32067584991455,2.0144190788269043,77,1980
1980-03-18,1.1433806419372559,3.502687454223633,-0.6221333742141724,,13.02107048034668,1.5880666971206665,78,1980
1980-03-19,1.6357879638671875,5.646147727966309,-1.717488169670105,,17.913028717041016,0.0,79,1980
1980-03-20,4.497656345367432,10.253412246704102,0.20808160305023193,,4.644644737243652,1.9122223854064941,80,1980
1980-03-21,3.9197161197662354,6.975880146026611,2.1213605403900146,,10.865996360778809,0.0,81,1980
1980-03-22,1.2600469589233398,2.9013991355895996,0.20318853855133057,,2.9837937355041504,11.15942668914795,82,1980
1980-03-23,2.2860989570617676,4.384832859039307,0.3552730083465576,,13.14006233215332,2.161355972290039,83,1980
1980-03-24,2.6744062900543213,5.903849124908447,0.08221673965454102,,13.362530708312988,2.6822328567504883,84,1980
1980-03-25,4.70147705078125,8.835693359375,0.8627849817276001,,16.15915298461914,0.0,85,1980
1980-03-26,5.6733903884887695,10.033169746398926,1.9525835514068604,,11.388592720031738,3.235579252243042,86,1980
1980-03-27,4.6454267501831055,7.874850749969482,0.16075611114501953,,11.364420890808105,1.1782124042510986,87,1980
1980-03-28,6.001241207122803,13.984466552734375,-1.4928381443023682,,20.883529663085938,0.0,88,1980
1980-03-29,10.296841621398926,18.900474548339844,1.2426676750183105,,18.47663688659668,2.042463779449463,89,1980
1980-03-30,9.166837692260742,12.232316017150879,6.878225326538086,,10.52274227142334,15.49351978302002,90,1980
1980-03-31,8.571064949035645,13.751094818115234,4.384087562561035,,14.743446350097656,3.3889999389648438,91,1980
1980-04-01,6.6036577224731445,7.629836082458496,5.3529052734375,,3.366948127746582,17.495513916015625,92,1980
1980-04-02,5.169437408447266,9.466265678405762,2.250962734222412,,12.695638656616211,0.9838478565216064,93,1980
1980-04-03,5.622933387756348,11.687530517578125,0.0387578010559082,,22.469398498535156,0.0,94,1980
1980-04-04,9.90504264831543,18.436145782470703,1.7755699157714844,,19.07790184020996,0.0,95,1980
1980-04-05,12.981058120727539,21.967771530151367,4.711452484130859,,19.492965698242188,0.0,96,1980
1980-04-06,11.95832633972168,17.862722396850586,7.5947041511535645,,2.081380844116211,29.662717819213867,97,1980
1980-04-07,6.61445951461792,9.571538925170898,3.454129457473755,,19.875770568847656,5.393330097198486,98,1980
1980-04-08,10.150995254516602,18.411161422729492,1.6366345882415771,,20.57780647277832,0.0,99,1980
1980-04-09,7.908631324768066,9.663129806518555,5.964411735534668,,2.3636932373046875,3.8964507579803467,100,1980
1980-04-10,5.412721157073975,8.045221328735352,1.6702125072479248,,22.832138061523438,0.0,101,1980
1980-04-11,9.287310600280762,18.718900680541992,0.23195314407348633,,23.352157592773438,0.0,102,1980
1980-04-12,13.28299331665039,19.035844802856445,8.359334945678711,,15.74075698852539,0.0,103,1980
1980-04-13,14.553242683410645,21.39452362060547,9.703413009643555,,15.906143188476562,6.834575653076172,104,1980
1980-04-14,7.94558048248291,11.914198875427246,4.848148345947266,,2.437307119369507,27.188369750976562,105,1980
1980-04-15,5.272767066955566,6.803500175476074,3.580655813217163,,6.490756034851074,1.1127519607543945,106,1980
1980-04-16,5.8590240478515625,9.275286674499512,1.6754794120788574,,21.65576934814453,0.0,107,1980
1980-04-17,6.098567962646484,8.676793098449707,4.457186698913574,,7.825687885284424,8.697021484375,108,1980
1980-04-18,7.02695369720459,10.768277168273926,4.363960266113281,,18.833242416381836,2.0395429134368896,109,1980
1980-04-19,13.235599517822266,23.394319534301758,1.920494556427002,,21.986066818237305,0.0,110,1980
1980-04-20,14.549396514892578,21.488082885742188,8.599564552307129,,9.124563217163086,0.0,111,1980
1980-04-21,10.50394344329834,15.629317283630371,7.4651198387146,,14.915669441223145,0.0,112,1980
1980-04-22,10.402141571044922,15.824542999267578,6.934689044952393,,22.14708137512207,0.0,113,1980
1980-04-23,9.778531074523926,16.03261375427246,6.439157485961914,,11.905646324157715,2.28263783454895,114,1980
1980-04-24,8.427061080932617,11.187103271484375,5.6007843017578125,,21.513736724853516,1.089907169342041,115,1980
1980-04-25,7.895066738128662,11.67921257019043,3.8331995010375977,,23.43207550048828,0.0,116,1980
1980-04-26,8.572731018066406,13.726943016052246,2.3179779052734375,,24.582977294921875,0.0,117,1980
1980-04-27,11.580986022949219,17.701566696166992,3.330049514770508,,15.68955135345459,0.8338718414306641,118,1980
1980-04-28,10.542112350463867,13.337400436401367,8.170801162719727,,7.584460735321045,6.768073081970215,119,1980
1980-04-29,10.137561798095703,14.182319641113281,7.065428256988525,,24.42720603942871,0.0,120,1980
1980-04-30,11.753429412841797,19.004302978515625,4.669772148132324,,10.906000137329102,1.2052743434906006,121,1980
1980-05-01,10.287728309631348,13.098316192626953,8.120823860168457,,7.345916271209717,7.6661272048950195,122,1980
1980-05-02,10.505899429321289,13.268884658813477,7.84704065322876,,15.885468482971191,1.9488930702209473,123,1980
1980-05-03,14.866162300109863,22.369007110595703,6.017414093017578,,25.816781997680664,0.0,124,1980
1980-05-04,17.506338119506836,24.68737030029297,10.034740447998047,,21.690406799316406,0.0,125,1980
1980-05-05,14.863991737365723,17.695871353149414,10.022998809814453,,10.300186157226562,12.119728088378906,126,1980
1980-05-06,11.362749099731445,16.509862899780273,8.260129928588867,,17.398283004760742,0.9685326814651489,127,1980
1980-05-07,9.44083023071289,12.607519149780273,6.585775852203369,,22.619056701660156,0.6672156453132629,128,1980
1980-05-08,13.6122465133667,21.541269302368164,4.744683265686035,,18.197994232177734,0.0,129,1980
1980-05-09,13.14844799041748,16.765029907226562,11.619620323181152,,12.516575813293457,7.461939811706543,130,1980
1980-05-10,13.706377029418945,17.687849044799805,10.75558090209961,,19.96886444091797,0.0,131,1980
1980-05-11,16.07073211669922,20.138566970825195,12.174239158630371,,25.922380447387695,0.0,132,1980
1980-05-12,20.50990867614746,29.128231048583984,10.891153335571289,,24.247982025146484,0.0,133,1980
1980-05-13,16.571928024291992,19.289531707763672,13.746467590332031,,7.1211838722229,2.0409159660339355,134,1980
1980-05-14,19.055845260620117,25.673912048339844,12.928110122680664,,25.411638259887695,0.0,135,1980
1980-05-15,15.446599960327148,18.440263748168945,12.036395072937012,,3.579446315765381,37.77783966064453,136,1980
1980-05-16,13.554012298583984,18.20326042175293,10.538947105407715,,13.495810508728027,0.0,137,1980
1980-05-17,13.398335456848145,17.90806007385254,8.019412994384766,,27.76903533935547,0.0,138,1980
1980-05-18,13.350619316101074,18.549766540527344,8.931387901306152,,23.413841247558594,0.0,139,1980
1980-05-19,16.62626075744629,23.77222442626953,8.688599586486816,,24.78042984008789,0.0,140,1980
1980-05-20,18.32706642150879,24.569608688354492,13.342243194580078,,15.84897232055664,0.0,141,1980
1980-05-21,18.512691497802734,23.418317794799805,15.52125358581543,,10.608659744262695,12.637980461120605,142,1980
1980-05-22,14.217522621154785,15.916743278503418,12.314635276794434,,7.005787372589111,6.961318016052246,143,1980
1980-05-23,18.46152687072754,26.436111450195312,10.249383926391602,,26.839008331298828,0.0,144,1980
1980-05-24,21.379806518554688,26.78490447998047,16.10165786743164,,25.208133697509766,0.0,145,1980
1980-05-25,20.584482192993164,26.374479293823242,16.03830909729004,,17.855607986450195,8.020940780639648,146,1980
1980-05-26,19.65652084350586,25.563594818115234,14.661883354187012,,9.535734176635742,47.129024505615234,147,1980
1980-05-27,15.823756217956543,18.846708297729492,12.646902084350586,,26.93912696838379,1.3145912885665894,148,1980
1980-05-28,18.822528839111328,25.519859313964844,12.0332612991333,,26.547956466674805,0.0,149,1980
1980-05-29,20.45376205444336,28.7192440032959,13.171706199645996,,28.468847274780273,0.0,150,1980
1980-05-30,20.544654846191406,26.163211822509766,15.128400802612305,,26.053726196289062,0.0,151,1980
1980-05-31,21.217857360839844,26.217998504638672,15.879570007324219,,17.75921058654785,0.0,152,1980
1980-06-01,25.16607666015625,29.092613220214844,21.294095993041992,,21.698110580444336,0.0,153,1980
1980-06-02,24.26020622253418,30.524999618530273,19.191455841064453,,26.938648223876953,1.2457780838012695,154,1980
1980-06-03,17.96928596496582,20.587181091308594,14.234947204589844,,5.29327392578125,3.125103712081909,155,1980
1980-06-04,18.338314056396484,23.706932067871094,12.985357284545898,,28.754718780517578,0.0,156,1980
1980-06-05,20.130334854125977,25.86317253112793,14.292373657226562,,27.66727066040039,0.0,157,1980
1980-06-06,22.669769287109375,30.647092819213867,14.679595947265625,,28.459056854248047,0.0,158,1980
1980-06-07,22.850805282592773,28.82696533203125,16.609619140625,,22.41915512084961,0.0,159,1980
1980-06-08,25.002676010131836,29.998836517333984,21.16189193725586,,17.952476501464844,0.0,160,1980
1980-06-09,21.11888313293457,23.358644485473633,18.555601119995117,,4.216492176055908,31.83885955810547,161,1980
1980-06-10,18.757526397705078,20.26531982421875,17.666202545166016,,9.277043342590332,0.0,162,1980
1980-06-11,19.001853942871094,22.85318946838379,16.75339698791504,,19.19092559814453,0.0,163,1980
1980-06-12,20.4148006439209,26.29664421081543,16.38119888305664,,24.57347869873047,0.0,164,1980
1980-06-13,22.274389266967773,26.715856552124023,18.289968490600586,,26.330110549926758,0.0,165,1980
1980-06-14,22.04962730407715,28.144500732421875,15.866448402404785,,22.07887840270996,0.0,166,1980
1980-06-15,23.265201568603516,28.599842071533203,18.415552139282227,,24.39304542541504,0.0,167,1980
1980-06-16,23.785558700561523,28.289113998413086,18.540149688720703,,20.926631927490234,0.0,168,1980
1980-06-17,22.760345458984375,25.438932418823242,20.7540340423584,,3.2876663208007812,30.296560287475586,169,1980
1980-06-18,19.09090232849121,22.163063049316406,15.806351661682129,,18.27836036682129,7.8931379318237305,170,1980
1980-06-19,16.414772033691406,19.300304412841797,13.898462295532227,,19.126815795898438,0.0,171,1980
1980-06-20,18.37760353088379,22.892608642578125,13.515826225280762,,22.169092178344727,0.0,172,1980
1980-06-21,20.033912658691406,22.963016510009766,17.88018798828125,,11.990832328796387,1.0613434314727783,173,1980
1980-06-22,21.51336097717285,25.769149780273438,18.222854614257812,,25.35623550415039,0.0,174,1980
1980-06-23,23.02205467224121,27.804698944091797,17.651662826538086,,23.4879093170166,0.0,175,1980
1980-06-24,22.307270050048828,25.32061195373535,20.447214126586914,,14.616497039794922,0.0,176,1980
1980-06-25,22.355485916137695,25.92170524597168,19.59181785583496,,22.528518676757812,0.0,177,1980
1980-06-26,20.40521812438965,22.199434280395508,18.379657745361328,,3.869065761566162,33.852657318115234,178,1980
1980-06-27,20.58340072631836,21.869949340820312,19.51251220703125,,5.134891510009766,4.570462226867676,179,1980
1980-06-28,19.68474578857422,20.842140197753906,18.7934513092041,,4.792122840881348,6.948242664337158,180,1980
1980-06-29,20.298629760742188,23.68482208251953,17.13523292541504,,19.913469314575195,0.0,181,1980
1980-06-30,21.30670928955078,24.88751792907715,18.46904182434082,,21.970125198364258,0.0,182,1980
1980-07-01,21.93596076965332,27.30744743347168,16.86676597595215,,26.806190490722656,0.0,183,1980
1980-07-02,20.79903793334961,24.23394012451172,17.574851989746094,,14.536335945129395,0.0,184,1980
1980-07-03,20.706647872924805,25.150842666625977,17.69696807861328,,17.907590866088867,11.621973991394043,185,1980
1980-07-04,20.33563232421875,23.53953742980957,18.45746612548828,,18.178932189941406,0.0,186,1980
1980-07-05,21.79705238342285,26.70945930480957,18.37006950378418,,18.80902671813965,0.0,187,1980
1980-07-06,21.330787658691406,23.44913101196289,19.71009635925293,,4.326201915740967,4.466822624206543,188,1980
1980-07-07,20.78144073486328,21.831804275512695,20.210939407348633,,2.9977633953094482,52.88174819946289,189,1980
1980-07-08,21.61763572692871,24.36077308654785,20.27657699584961,,13.120820045471191,32.40858840942383,190,1980
1980-07-09,21.9240779876709,24.869441986083984,20.008012771606445,,8.211297035217285,0.0,191,1980
1980-07-10,22.43517303466797,27.017892837524414,18.65652084350586,,19.736352920532227,0.0,192,1980
1980-07-11,21.69194793701172,24.281850814819336,19.718965530395508,,6.193601608276367,28.540359497070312,193,1980
1980-07-12,20.19070816040039,22.738515853881836,18.57003402709961,,10.479267120361328,8.402366638183594,194,1980
1980-07-13,21.134130477905273,25.834976196289062,16.455188751220703,,27.39655876159668,0.0,195,1980
1980-07-14,21.368810653686523,25.429759979248047,18.022653579711914,,8.93908405303955,5.742206573486328,196,1980
1980-07-15,22.29619026184082,24.12908935546875,20.8470401763916,,8.789712905883789,6.400289535522461,197,1980
1980-07-16,20.244611740112305,22.29378318786621,19.08266830444336,,6.6876139640808105,24.01890754699707,198,1980
1980-07-17,21.076019287109375,24.58833122253418,18.729328155517578,,23.900203704833984,4.5702691078186035,199,1980
1980-07-18,21.32643699645996,25.054729461669922,18.385473251342773,,11.093350410461426,6.1078901290893555,200,1980
1980-07-19,20.900897979736328,23.209049224853516,19.800952911376953,,9.843438148498535,9.197461128234863,201,1980
1980-07-20,23.532962799072266,28.04536247253418,19.90825080871582,,22.1534366607666,0.0,202,1980
1980-07-21,26.610157012939453,31.468650817871094,22.708477020263672,,23.815298080444336,3.8420867919921875,203,1980
1980-07-22,26.48511505126953,30.861268997192383,22.21923828125,,23.438505172729492,0.0,204,1980
1980-07-23,24.62291717529297,30.018333435058594,21.543062210083008,,14.554777145385742,16.13361358642578,205,1980
1980-07-24,23.42550277709961,27.834152221679688,20.24388313293457,,16.230134963989258,18.030550003051758,206,1980
1980-07-25,23.222272872924805,28.096214294433594,19.91737937927246,,22.633573532104492,19.728038787841797,207,1980
1980-07-26,22.555465698242188,26.313236236572266,19.02196502685547,,16.428058624267578,4.269546031951904,208,1980
1980-07-27,22.127458572387695,25.077077865600586,20.370845794677734,,12.479187965393066,33.197261810302734,209,1980
1980-07-28,21.938608169555664,25.96696662902832,19.463268280029297,,19.257205963134766,3.8975765705108643,210,1980
1980-07-29,22.157169342041016,26.240217208862305,19.556655883789062,,22.564546585083008,0.0,211,1980
1980-07-30,21.671226501464844,25.491628646850586,19.046192169189453,,9.639123916625977,19.449848175048828,212,1980
1980-07-31,21.943145751953125,24.35391616821289,20.166526794433594,,7.5702972412109375,2.836710214614868,213,1980
1980-08-01,22.94573402404785,26.394433975219727,21.107337951660156,,19.309051513671875,1.0646334886550903,214,1980
1980-08-02,23.552419662475586,27.801437377929688,20.845905303955078,,24.49209213256836,0.0,215,1980
1980-08-03,22.59295082092285,26.651432037353516,19.519458770751953,,15.240640640258789,0.0,216,1980
1980-08-04,23.721500396728516,28.084264755249023,20.374670028686523,,21.71565818786621,0.0,217,1980
1980-08-05,24.16460609436035,28.707534790039062,20.936689376831055,,22.79597282409668,0.0,218,1980
1980-08-06,22.771535873413086,26.53147315979004,19.703414916992188,,15.965633392333984,0.0,219,1980
1980-08-07,22.293964385986328,27.359952926635742,18.464584350585938,,22.629961013793945,0.0,220,1980
1980-08-08,22.811885833740234,29.11357879638672,17.005050659179688,,24.248146057128906,0.0,221,1980
1980-08-09,24.05435562133789,29.257448196411133,18.87453269958496,,22.84869956970215,0.0,222,1980
1980-08-10,24.244911193847656,29.995908737182617,19.916351318359375,,23.547088623046875,0.0,223,1980
1980-08-11,24.458633422851562,30.118574142456055,19.47890281677246,,22.145666122436523,0.0,224,1980
1980-08-12,24.911836624145508,30.061656951904297,20.334686279296875,,21.748254776000977,0.0,225,1980
1980-08-13,25.478002548217773,30.726741790771484,21.041757583618164,,20.532678604125977,0.0,226,1980
1980-08-14,26.796649932861328,32.75208282470703,22.32368278503418,,19.1029109954834,0.9384749531745911,227,1980
1980-08-15,24.74727439880371,27.433012008666992,22.263574600219727,,12.950420379638672,21.936016082763672,228,1980
1980-08-16,22.514198303222656,24.832502365112305,21.15149688720703,,5.156620502471924,27.721689224243164,229,1980
1980-08-17,22.921878814697266,25.128093719482422,21.11507225036621,,10.711955070495605,3.6432645320892334,230,1980
1980-08-18,23.17177391052246,26.057331085205078,21.119537353515625,,16.011375427246094,4.373238563537598,231,1980
1980-08-19,22.837820053100586,26.3089599609375,20.330528259277344,,14.771356582641602,6.149056911468506,232,1980
1980-08-20,23.257577896118164,26.39573097229004,21.368305206298828,,12.113608360290527,1.3446471691131592,233,1980
1980-08-21,23.365083694458008,26.638200759887695,21.21723747253418,,18.348346710205078,0.0,234,1980
1980-08-22,23.034574508666992,25.923864364624023,20.937196731567383,,9.931645393371582,10.463119506835938,235,1980
1980-08-23,22.85003662109375,24.734817504882812,21.851808547973633,,5.256489276885986,16.416831970214844,236,1980
1980-08-24,23.442869186401367,26.59429359436035,19.977128982543945,,21.490209579467773,0.0,237,1980
1980-08-25,23.213279724121094,28.326602935791016,18.33667755126953,,19.91826057434082,0.0,238,1980
1980-08-26,19.609655380249023,21.753494262695312,18.25282859802246,,3.4753875732421875,46.45685577392578,239,1980
1980-08-27,21.928117752075195,24.842830657958984,18.036121368408203,,8.538379669189453,32.282012939453125,240,1980
1980-08-28,22.703243255615234,24.862886428833008,20.569103240966797,,13.360698699951172,1.036698341369629,241,1980
1980-08-29,22.734233856201172,26.459728240966797,20.129152297973633,,15.386866569519043,1.3285776376724243,242,1980
1980-08-30,21.9111270904541,23.222702026367188,21.10056495666504,,3.168931007385254,21.803682327270508,243,1980
1980-08-31,21.55923080444336,23.95382308959961,19.358835220336914,,9.150141716003418,8.746962547302246,244,1980
1980-09-01,21.80896759033203,25.33568572998047,19.326976776123047,,16.17484474182129,0.0,245,1980
1980-09-02,21.509326934814453,25.697494506835938,18.1949462890625,,21.168210983276367,0.0,246,1980
1980-09-03,21.267236709594727,25.25166893005371,17.40161895751953,,14.338359832763672,2.9651529788970947,247,1980
1980-09-04,23.310949325561523,27.093120574951172,20.077072143554688,,14.111065864562988,2.2452332973480225,248,1980
1980-09-05,24.918392181396484,30.177921295166016,19.719295501708984,,17.104700088500977,0.0,249,1980
1980-09-06,23.44371795654297,25.637842178344727,21.975086212158203,,8.541251182556152,1.0439531803131104,250,1980
1980-09-07,20.499134063720703,22.186084747314453,18.163537979125977,,3.1262378692626953,13.337921142578125,251,1980
1980-09-08,18.641643524169922,19.562023162841797,17.62102508544922,,2.7486963272094727,20.505075454711914,252,1980
1980-09-09,19.469457626342773,22.386882781982422,17.037662506103516,,7.692234039306641,0.8916983008384705,253,1980
1980-09-10,23.54634666442871,28.027437210083008,19.124988555908203,,10.469935417175293,2.1958160400390625,254,1980
1980-09-11,29.93735694885254,36.23210906982422,23.709774017333984,,18.256128311157227,0.0,255,1980
1980-09-12,24.480213165283203,30.082080841064453,20.85307502746582,,7.941934585571289,0.0,256,1980
1980-09-13,21.91098403930664,24.983257293701172,18.64345359802246,,12.978228569030762,3.5697031021118164,257,1980
1980-09-14,20.91499137878418,24.918325424194336,16.947799682617188,,15.230355262756348,5.7967753410339355,258,1980
1980-09-15,20.81078338623047,27.45111846923828,14.654221534729004,,20.5563907623291,0.0,259,1980
1980-09-16,22.350589752197266,27.461179733276367,17.19964027404785,,18.67491340637207,0.0,260,1980
1980-09-17,21.283369064331055,24.54392433166504,18.421873092651367,,15.066046714782715,0.7935762405395508,261,1980
1980-09-18,19.642446517944336,23.97612762451172,16.625076293945312,,16.38959503173828,0.0,262,1980
1980-09-19,20.13978385925293,25.314420700073242,15.297572135925293,,16.90639877319336,0.0,263,1980
