#config - lat:35.499473333333
#config - lon:135.10140666667
DATE,T2M,T2MX,T2MN,RH2M,swv_dwn,RAIN,DOY,YEAR
1980-04-17,6.5868120193481445,10.267194747924805,1.7005114555358887,,10.393943786621094,2.462102174758911,108,1980
1980-04-18,8.119537353515625,16.206462860107422,-0.0568232536315918,,24.752601623535156,0.0,109,1980
1980-04-19,18.364709854125977,22.941741943359375,14.075730323791504,,19.375886917114258,0.0,110,1980
1980-04-20,17.11101531982422,20.303972244262695,11.498750686645508,,9.289935111999512,3.3584632873535156,111,1980
1980-04-21,12.13853645324707,16.643402099609375,8.311334609985352,,20.784528732299805,2.455249309539795,112,1980
1980-04-22,11.08808708190918,18.00556182861328,5.501818656921387,,21.317224502563477,0.0,113,1980
1980-04-23,9.351983070373535,16.22229766845703,4.227932929992676,,10.418272972106934,1.9619324207305908,114,1980
1980-04-24,8.561419486999512,13.82741928100586,2.081477165222168,,24.1278133392334,0.0,115,1980
1980-04-25,8.96187973022461,14.534149169921875,3.0768260955810547,,25.745361328125,0.0,116,1980
1980-04-26,9.324901580810547,16.199609756469727,2.7052388191223145,,21.16117286682129,0.0,117,1980
1980-04-27,11.373944282531738,16.059436798095703,2.5146031379699707,,6.568619251251221,7.112359523773193,118,1980
1980-04-28,11.37061595916748,15.840921401977539,7.900428295135498,,7.692766189575195,0.0,119,1980
1980-04-29,10.876781463623047,17.117645263671875,5.680911064147949,,25.104671478271484,0.0,120,1980
1980-04-30,11.48801040649414,15.292875289916992,5.983576774597168,,3.5616259574890137,8.262222290039062,121,1980
1980-05-01,10.625927925109863,15.580739974975586,4.797094821929932,,13.875296592712402,2.5721466541290283,122,1980
1980-05-02,10.909090995788574,19.41499900817871,2.4747872352600098,,24.81676483154297,0.0,123,1980
1980-05-03,18.017770767211914,26.414690017700195,9.728752136230469,,26.495182037353516,0.0,124,1980
1980-05-04,20.347227096557617,26.40215301513672,13.58973503112793,,18.688676834106445,0.0,125,1980
1980-05-05,15.727916717529297,19.75310516357422,8.95160961151123,,13.092208862304688,2.930647850036621,126,1980
1980-05-06,12.4242525100708,17.283205032348633,7.571903705596924,,18.23809814453125,0.0,127,1980
1980-05-07,10.814291000366211,15.23214340209961,6.590070724487305,,21.917911529541016,0.0,128,1980
1980-05-08,13.0811128616333,19.67715835571289,5.469939708709717,,12.711520195007324,4.679378032684326,129,1980
1980-05-09,13.015480995178223,16.35050392150879,10.888431549072266,,4.884531497955322,33.99973678588867,130,1980
1980-05-10,15.033143043518066,21.397974014282227,9.718764305114746,,25.34820556640625,0.0,131,1980
1980-05-11,17.11913299560547,25.58451271057129,9.545539855957031,,25.645530700683594,0.0,132,1980
1980-05-12,19.233142852783203,28.968891143798828,9.491125106811523,,17.16687774658203,5.390097141265869,133,1980
1980-05-13,17.721349716186523,24.10622787475586,12.429789543151855,,16.554702758789062,2.2774341106414795,134,1980
1980-05-14,20.297183990478516,29.663410186767578,11.048430442810059,,24.74098777770996,0.0,135,1980
1980-05-15,17.86803436279297,25.279829025268555,11.254451751708984,,4.389701843261719,32.72236633300781,136,1980
1980-05-16,13.727523803710938,21.79657745361328,8.216791152954102,,17.615657806396484,0.0,137,1980
1980-05-17,11.956480026245117,19.23320960998535,5.455936908721924,,24.416080474853516,0.0,138,1980
1980-05-18,12.24767017364502,19.769710540771484,5.634892463684082,,26.559099197387695,0.0,139,1980
1980-05-19,17.54649543762207,25.93315887451172,7.170528411865234,,24.151309967041016,0.0,140,1980
1980-05-20,20.043079376220703,24.253055572509766,16.33738136291504,,13.13276481628418,0.0,141,1980
1980-05-21,18.460880279541016,22.128198623657227,16.12021255493164,,3.3366482257843018,46.99398422241211,142,1980
1980-05-22,15.38708782196045,19.460660934448242,10.948537826538086,,13.43256950378418,2.353179931640625,143,1980
1980-05-23,19.30367088317871,28.799072265625,8.474451065063477,,24.63735008239746,0.0,144,1980
1980-05-24,22.36858367919922,28.110755920410156,17.541027069091797,,24.48771858215332,0.0,145,1980
1980-05-25,20.105825424194336,22.880069732666016,18.62786293029785,,5.657412528991699,16.7205810546875,146,1980
1980-05-26,21.648826599121094,27.308120727539062,14.903264045715332,,6.751909255981445,8.959939002990723,147,1980
1980-05-27,16.627309799194336,22.216026306152344,11.857782363891602,,27.67661476135254,0.0,148,1980
1980-05-28,19.158599853515625,26.241701126098633,12.950618743896484,,26.196063995361328,0.0,149,1980
1980-05-29,20.665082931518555,29.97472381591797,12.315333366394043,,23.610231399536133,0.0,150,1980
1980-05-30,21.669979095458984,26.951120376586914,18.497657775878906,,12.748838424682617,1.2978169918060303,151,1980
1980-05-31,21.12714195251465,24.578571319580078,19.846965789794922,,9.6028470993042,24.184511184692383,152,1980
1980-06-01,22.15810775756836,27.76371955871582,19.15047836303711,,15.349100112915039,6.235438823699951,153,1980
1980-06-02,20.701839447021484,22.838680267333984,18.901508331298828,,4.908213138580322,10.476977348327637,154,1980
1980-06-03,18.631711959838867,24.732864379882812,11.419524192810059,,23.3360652923584,0.0,155,1980
1980-06-04,17.302555084228516,25.661243438720703,8.844842910766602,,25.08592414855957,0.0,156,1980
1980-06-05,19.216737747192383,27.66881561279297,11.743009567260742,,26.36618995666504,0.0,157,1980
1980-06-06,21.775835037231445,32.17243957519531,12.51776123046875,,24.293346405029297,0.0,158,1980
1980-06-07,22.391878128051758,27.18817710876465,19.093307495117188,,14.28933334350586,5.003544330596924,159,1980
1980-06-08,24.83710289001465,28.404815673828125,21.5039005279541,,17.81298828125,0.6458694338798523,160,1980
1980-06-09,22.10345458984375,26.200363159179688,19.04901123046875,,8.011887550354004,26.44070053100586,161,1980
1980-06-10,19.09294319152832,21.735172271728516,16.628816604614258,,8.584280014038086,0.0,162,1980
1980-06-11,19.855207443237305,25.783292770385742,16.007720947265625,,21.73955726623535,0.0,163,1980
1980-06-12,20.859737396240234,27.955873489379883,14.338966369628906,,21.652639389038086,0.0,164,1980
1980-06-13,22.524566650390625,28.89847755432129,18.147775650024414,,20.452245712280273,0.0,165,1980
1980-06-14,22.37713623046875,28.516841888427734,17.71380043029785,,14.325429916381836,0.0,166,1980
1980-06-15,24.08008575439453,30.241621017456055,17.574495315551758,,19.52955436706543,0.0,167,1980
1980-06-16,25.166349411010742,30.51898956298828,21.24175262451172,,18.849401473999023,0.0,168,1980
1980-06-17,25.39051055908203,30.89698600769043,21.806827545166016,,8.771197319030762,5.352749347686768,169,1980
1980-06-18,21.436979293823242,24.85572052001953,18.935836791992188,,6.945411205291748,8.631739616394043,170,1980
1980-06-19,17.935840606689453,20.449996948242188,15.126910209655762,,6.529175281524658,0.0,171,1980
1980-06-20,17.098308563232422,20.493921279907227,14.568198204040527,,5.314070224761963,11.238754272460938,172,1980
1980-06-21,18.915056228637695,21.72256851196289,16.90784454345703,,4.115355491638184,1.2507678270339966,173,1980
1980-06-22,20.728649139404297,27.063159942626953,15.530224800109863,,23.302976608276367,0.0,174,1980
1980-06-23,22.38371467590332,27.32158088684082,17.44314956665039,,12.156815528869629,0.0,175,1980
1980-06-24,23.13336753845215,29.337553024291992,17.834400177001953,,23.233768463134766,0.0,176,1980
1980-06-25,22.81326675415039,27.17713737487793,20.202043533325195,,11.058663368225098,0.0,177,1980
1980-06-26,22.922330856323242,27.068567276000977,20.219846725463867,,7.382874011993408,11.816546440124512,178,1980
1980-06-27,22.370840072631836,27.528392791748047,18.57447624206543,,20.124670028686523,0.0,179,1980
1980-06-28,22.217775344848633,26.952423095703125,18.54255485534668,,15.347261428833008,1.3170112371444702,180,1980
1980-06-29,20.040538787841797,22.618362426757812,18.389060974121094,,6.06868314743042,32.610374450683594,181,1980
1980-06-30,19.919769287109375,23.35405158996582,17.651174545288086,,11.355076789855957,0.8277397155761719,182,1980
1980-07-01,20.156288146972656,24.111385345458984,17.33331298828125,,7.18910551071167,25.713960647583008,183,1980
1980-07-02,21.261377334594727,24.758394241333008,18.170440673828125,,11.333427429199219,4.024353981018066,184,1980
1980-07-03,19.82904052734375,23.21316909790039,16.479398727416992,,6.692999362945557,3.4003067016601562,185,1980
1980-07-04,19.450572967529297,24.426969528198242,16.606876373291016,,20.208660125732422,0.0,186,1980
1980-07-05,21.82897186279297,28.480165481567383,16.746124267578125,,16.48771858215332,0.0,187,1980
1980-07-06,22.399940490722656,29.485191345214844,19.391977310180664,,11.309889793395996,18.306806564331055,188,1980
1980-07-07,21.619504928588867,24.276397705078125,20.370708465576172,,4.728858947753906,47.731666564941406,189,1980
1980-07-08,22.988601684570312,27.318923950195312,21.104799270629883,,12.529052734375,4.367772102355957,190,1980
1980-07-09,22.427539825439453,25.738235473632812,20.755094528198242,,5.019040107727051,12.938434600830078,191,1980
1980-07-10,23.271696090698242,27.25904083251953,19.545751571655273,,11.171724319458008,2.117339611053467,192,1980
1980-07-11,22.84587287902832,25.394332885742188,20.769977569580078,,4.1358795166015625,27.199562072753906,193,1980
1980-07-12,21.438657760620117,25.78251838684082,18.38768196105957,,19.727519989013672,2.669854164123535,194,1980
1980-07-13,21.964021682739258,27.595335006713867,17.03346824645996,,23.67552375793457,0.0,195,1980
1980-07-14,24.814760208129883,28.501445770263672,21.811697006225586,,13.03786563873291,2.4296319484710693,196,1980
1980-07-15,23.498258590698242,27.145381927490234,20.613798141479492,,8.8632230758667,0.0,197,1980
1980-07-16,20.13374900817871,23.253995895385742,18.037670135498047,,8.077397346496582,7.327000617980957,198,1980
1980-07-17,20.267120361328125,26.455398559570312,16.175264358520508,,22.548351287841797,0.0,199,1980
1980-07-18,22.665706634521484,27.069305419921875,17.6510009765625,,11.359766960144043,4.033262252807617,200,1980
1980-07-19,23.41199493408203,27.938390731811523,20.849536895751953,,17.605052947998047,3.866791009902954,201,1980
1980-07-20,25.77895736694336,32.37158966064453,21.014659881591797,,21.739852905273438,0.0,202,1980
1980-07-21,26.368019104003906,33.64405822753906,21.59364128112793,,23.212085723876953,0.0,203,1980
1980-07-22,26.24789047241211,32.9597053527832,21.32741355895996,,19.675968170166016,0.0,204,1980
1980-07-23,25.02901840209961,31.874330520629883,21.366365432739258,,12.126924514770508,7.93699836730957,205,1980
1980-07-24,23.885879516601562,30.225862503051758,20.228435516357422,,17.6724853515625,33.901206970214844,206,1980
1980-07-25,23.748645782470703,28.885971069335938,20.20806121826172,,21.365880966186523,0.950713574886322,207,1980
1980-07-26,22.731021881103516,26.617664337158203,20.558406829833984,,6.655298233032227,10.806224822998047,208,1980
1980-07-27,23.47104835510254,28.843799591064453,19.803956985473633,,16.42142677307129,0.5003250241279602,209,1980
1980-07-28,22.903921127319336,28.493587493896484,18.67776107788086,,18.16442108154297,3.246941089630127,210,1980
1980-07-29,22.86109733581543,26.522212982177734,20.627588272094727,,9.907703399658203,1.7282078266143799,211,1980
1980-07-30,22.976816177368164,27.36473274230957,20.683740615844727,,4.09331750869751,26.068124771118164,212,1980
1980-07-31,22.31824493408203,25.10345458984375,20.34312629699707,,6.90137243270874,4.466268539428711,213,1980
1980-08-01,21.401512145996094,25.45047378540039,17.48505973815918,,22.24860382080078,0.0,214,1980
1980-08-02,21.8850154876709,27.3515625,16.20388412475586,,22.8455867767334,0.0,215,1980
1980-08-03,22.474489212036133,25.080028533935547,20.81266212463379,,5.419337272644043,0.9928730130195618,216,1980
1980-08-04,22.269262313842773,24.48475456237793,20.658031463623047,,4.9960036277771,13.137388229370117,217,1980
1980-08-05,22.836957931518555,25.885597229003906,20.98174285888672,,7.969846725463867,1.3360615968704224,218,1980
1980-08-06,21.945728302001953,24.520368576049805,20.346975326538086,,5.184293746948242,1.3092780113220215,219,1980
1980-08-07,23.201091766357422,28.06560516357422,19.7303524017334,,20.09999656677246,0.0,220,1980
1980-08-08,23.982177734375,29.041648864746094,19.744293212890625,,16.56648063659668,0.6975130438804626,221,1980
1980-08-09,24.06924819946289,28.35518455505371,20.280149459838867,,17.799747467041016,1.103725552558899,222,1980
1980-08-10,23.24098777770996,27.086029052734375,19.439424514770508,,14.624101638793945,12.809159278869629,223,1980
1980-08-11,24.376127243041992,28.56133270263672,20.72447967529297,,13.552532196044922,2.6733345985412598,224,1980
1980-08-12,25.229036331176758,30.655620574951172,21.49429702758789,,18.576618194580078,0.0,225,1980
1980-08-13,26.202747344970703,32.58994674682617,21.6552677154541,,21.498218536376953,0.0,226,1980
1980-08-14,26.955608367919922,31.66977882385254,23.38376808166504,,15.033817291259766,0.0,227,1980
1980-08-15,25.247108459472656,29.892074584960938,22.14217185974121,,17.123046875,0.0,228,1980
1980-08-16,24.61224365234375,29.369783401489258,21.769636154174805,,9.278935432434082,6.077144145965576,229,1980
1980-08-17,22.145910263061523,25.102689743041992,20.163572311401367,,7.932435989379883,2.671316385269165,230,1980
1980-08-18,22.090984344482422,25.971290588378906,19.27823829650879,,8.950879096984863,5.987475872039795,231,1980
1980-08-19,22.82644271850586,26.58405303955078,20.888023376464844,,11.346253395080566,5.7685065269470215,232,1980
1980-08-20,21.91452407836914,24.572818756103516,20.43658447265625,,3.701817512512207,5.991195201873779,233,1980
1980-08-21,23.16836166381836,27.4091739654541,20.123802185058594,,13.770231246948242,30.049449920654297,234,1980
1980-08-22,22.787635803222656,25.908451080322266,21.265689849853516,,4.9899983406066895,29.611705780029297,235,1980
1980-08-23,22.92137908935547,27.283531188964844,20.268260955810547,,10.88974380493164,24.136146545410156,236,1980
1980-08-24,23.154048919677734,28.075864791870117,19.56468391418457,,17.42032814025879,0.0,237,1980
1980-08-25,23.388816833496094,29.29612159729004,19.7647647857666,,15.78381061553955,6.73323917388916,238,1980
1980-08-26,24.554309844970703,30.2109432220459,21.00343132019043,,11.572012901306152,20.599576950073242,239,1980
1980-08-27,24.303346633911133,29.44597816467285,20.979385375976562,,15.363774299621582,0.617429256439209,240,1980
1980-08-28,21.716819763183594,24.72756576538086,19.54644203186035,,8.048836708068848,0.0,241,1980
1980-08-29,21.20427703857422,24.324565887451172,19.118301391601562,,4.124405860900879,18.85652732849121,242,1980
1980-08-30,22.032257080078125,23.694976806640625,20.636049270629883,,4.552103519439697,21.310741424560547,243,1980
1980-08-31,21.15750503540039,22.78436851501465,19.503374099731445,,2.373979330062866,29.27845573425293,244,1980
1980-09-01,20.725248336791992,24.92229652404785,17.353246688842773,,11.394214630126953,0.0,245,1980
1980-09-02,21.169551849365234,27.583267211914062,16.1870174407959,,21.771358489990234,0.0,246,1980
1980-09-03,22.119829177856445,29.35205841064453,17.196426391601562,,13.152112007141113,1.964394211769104,247,1980
1980-09-04,22.863759994506836,28.24190902709961,18.85598373413086,,16.69706153869629,0.0,248,1980
1980-09-05,25.56053924560547,30.900888442993164,21.81192970275879,,14.159698486328125,1.0536723136901855,249,1980
1980-09-06,23.90473747253418,29.638959884643555,20.531877517700195,,12.542070388793945,2.837383508682251,250,1980
1980-09-07,19.092931747436523,21.96988296508789,17.127418518066406,,2.168424367904663,8.733760833740234,251,1980
1980-09-08,19.01933479309082,20.91239356994629,17.53313446044922,,2.3654181957244873,47.81031036376953,252,1980
1980-09-09,19.808320999145508,24.060848236083984,17.949058532714844,,8.992714881896973,5.338722229003906,253,1980
1980-09-10,22.10980987548828,26.041748046875,18.690093994140625,,7.808486461639404,17.988510131835938,254,1980
1980-09-11,27.400341033935547,32.32091522216797,22.5279541015625,,11.265787124633789,1.9067833423614502,255,1980
1980-09-12,22.731277465820312,26.7792911529541,19.8486385345459,,13.32931900024414,0.789489209651947,256,1980
1980-09-13,21.323223114013672,27.04840087890625,17.1413631439209,,16.640657424926758,0.0,257,1980
1980-09-14,19.521820068359375,25.712064743041992,14.751331329345703,,21.416807174682617,0.0,258,1980
1980-09-15,20.012710571289062,29.143573760986328,13.552234649658203,,21.00311851501465,0.0,259,1980
1980-09-16,21.55417251586914,28.714529037475586,15.651285171508789,,18.31986427307129,0.0,260,1980
1980-09-17,21.37070655822754,26.97374725341797,17.261133193969727,,17.910484313964844,0.0,261,1980
1980-09-18,19.914411544799805,24.525650024414062,16.6325740814209,,10.818839073181152,0.0,262,1980
1980-09-19,20.14453125,25.515438079833984,15.492452621459961,,16.750707626342773,0.0,263,1980
1980-09-20,19.47136878967285,21.516216278076172,17.13469696044922,,1.9991434812545776,9.605319023132324,264,1980
1980-09-21,19.705957412719727,24.240184783935547,16.298141479492188,,12.439837455749512,0.0,265,1980
